index,location,total_deaths,date,year,month,day
318,South America,367888,2020-11-18,2020,11,18
319,South America,367888,2020-11-19,2020,11,19
320,South America,367888,2020-11-20,2020,11,20
321,South America,367888,2020-11-21,2020,11,21
322,South America,375443,2020-11-22,2020,11,22
323,South America,375443,2020-11-23,2020,11,23
324,South America,375443,2020-11-24,2020,11,24
325,South America,375443,2020-11-25,2020,11,25
326,South America,375443,2020-11-26,2020,11,26
327,South America,375443,2020-11-27,2020,11,27
328,South America,375443,2020-11-28,2020,11,28
329,South America,382397,2020-11-29,2020,11,29
330,South America,382397,2020-11-30,2020,11,30
331,South America,382397,2020-12-01,2020,12,1
332,South America,382397,2020-12-02,2020,12,2
333,South America,382397,2020-12-03,2020,12,3
334,South America,382397,2020-12-04,2020,12,4
335,South America,382397,2020-12-05,2020,12,5
336,South America,389997,2020-12-06,2020,12,6
337,South America,389997,2020-12-07,2020,12,7
338,South America,389997,2020-12-08,2020,12,8
339,South America,389997,2020-12-09,2020,12,9
340,South America,389997,2020-12-10,2020,12,10
341,South America,389997,2020-12-11,2020,12,11
342,South America,389997,2020-12-12,2020,12,12
343,South America,397726,2020-12-13,2020,12,13
344,South America,397726,2020-12-14,2020,12,14
345,South America,397726,2020-12-15,2020,12,15
346,South America,397726,2020-12-16,2020,12,16
347,South America,397726,2020-12-17,2020,12,17
348,South America,397726,2020-12-18,2020,12,18
349,South America,397726,2020-12-19,2020,12,19
350,South America,406541,2020-12-20,2020,12,20
351,South America,406541,2020-12-21,2020,12,21
352,South America,406541,2020-12-22,2020,12,22
353,South America,406541,2020-12-23,2020,12,23
354,South America,406541,2020-12-24,2020,12,24
355,South America,406541,2020-12-25,2020,12,25
356,South America,406541,2020-12-26,2020,12,26
357,South America,415344,2020-12-27,2020,12,27
358,South America,415344,2020-12-28,2020,12,28
359,South America,415344,2020-12-29,2020,12,29
360,South America,415344,2020-12-30,2020,12,30
361,South America,415344,2020-12-31,2020,12,31
362,South America,415344,2021-01-01,2021,1,1
363,South America,415344,2021-01-02,2021,1,2
364,South America,424843,2021-01-03,2021,1,3
365,South America,424843,2021-01-04,2021,1,4
366,South America,424843,2021-01-05,2021,1,5
367,South America,424843,2021-01-06,2021,1,6
368,South America,424843,2021-01-07,2021,1,7
369,South America,424843,2021-01-08,2021,1,8
370,South America,424843,2021-01-09,2021,1,9
371,South America,436321,2021-01-10,2021,1,10
372,South America,436321,2021-01-11,2021,1,11
373,South America,436321,2021-01-12,2021,1,12
374,South America,436321,2021-01-13,2021,1,13
375,South America,436321,2021-01-14,2021,1,14
376,South America,436321,2021-01-15,2021,1,15
377,South America,436321,2021-01-16,2021,1,16
378,South America,449631,2021-01-17,2021,1,17
379,South America,449631,2021-01-18,2021,1,18
380,South America,449631,2021-01-19,2021,1,19
381,South America,449631,2021-01-20,2021,1,20
382,South America,449631,2021-01-21,2021,1,21
383,South America,449631,2021-01-22,2021,1,22
384,South America,449631,2021-01-23,2021,1,23
385,South America,464489,2021-01-24,2021,1,24
386,South America,464489,2021-01-25,2021,1,25
387,South America,464489,2021-01-26,2021,1,26
388,South America,464489,2021-01-27,2021,1,27
389,South America,464489,2021-01-28,2021,1,28
390,South America,464489,2021-01-29,2021,1,29
391,South America,464489,2021-01-30,2021,1,30
392,South America,480641,2021-01-31,2021,1,31
393,South America,480641,2021-02-01,2021,2,1
394,South America,480641,2021-02-02,2021,2,2
395,South America,480641,2021-02-03,2021,2,3
396,South America,480641,2021-02-04,2021,2,4
397,South America,480641,2021-02-05,2021,2,5
398,South America,480641,2021-02-06,2021,2,6
399,South America,496547,2021-02-07,2021,2,7
400,South America,496547,2021-02-08,2021,2,8
401,South America,496547,2021-02-09,2021,2,9
402,South America,496547,2021-02-10,2021,2,10
403,South America,496547,2021-02-11,2021,2,11
404,South America,496547,2021-02-12,2021,2,12
405,South America,496547,2021-02-13,2021,2,13
406,South America,512763,2021-02-14,2021,2,14
407,South America,512763,2021-02-15,2021,2,15
408,South America,512763,2021-02-16,2021,2,16
409,South America,512763,2021-02-17,2021,2,17
410,South America,512763,2021-02-18,2021,2,18
411,South America,512763,2021-02-19,2021,2,19
412,South America,512763,2021-02-20,2021,2,20
413,South America,528328,2021-02-21,2021,2,21
414,South America,528328,2021-02-22,2021,2,22
415,South America,528328,2021-02-23,2021,2,23
416,South America,528328,2021-02-24,2021,2,24
417,South America,528328,2021-02-25,2021,2,25
418,South America,528328,2021-02-26,2021,2,26
419,South America,528328,2021-02-27,2021,2,27
420,South America,544179,2021-02-28,2021,2,28
421,South America,544179,2021-03-01,2021,3,1
422,South America,544179,2021-03-02,2021,3,2
423,South America,544179,2021-03-03,2021,3,3
424,South America,544179,2021-03-04,2021,3,4
425,South America,544179,2021-03-05,2021,3,5
426,South America,544179,2021-03-06,2021,3,6
427,South America,561838,2021-03-07,2021,3,7
428,South America,561838,2021-03-08,2021,3,8
429,South America,561838,2021-03-09,2021,3,9
430,South America,561838,2021-03-10,2021,3,10
431,South America,561838,2021-03-11,2021,3,11
432,South America,561838,2021-03-12,2021,3,12
433,South America,561838,2021-03-13,2021,3,13
434,South America,581465,2021-03-14,2021,3,14
435,South America,581465,2021-03-15,2021,3,15
436,South America,581465,2021-03-16,2021,3,16
437,South America,581465,2021-03-17,2021,3,17
438,South America,581465,2021-03-18,2021,3,18
439,South America,581465,2021-03-19,2021,3,19
440,South America,581465,2021-03-20,2021,3,20
441,South America,604436,2021-03-21,2021,3,21
442,South America,604436,2021-03-22,2021,3,22
443,South America,604436,2021-03-23,2021,3,23
444,South America,604436,2021-03-24,2021,3,24
445,South America,604436,2021-03-25,2021,3,25
446,South America,604436,2021-03-26,2021,3,26
447,South America,604436,2021-03-27,2021,3,27
448,South America,629405,2021-03-28,2021,3,28
449,South America,629405,2021-03-29,2021,3,29
450,South America,629405,2021-03-30,2021,3,30
451,South America,629405,2021-03-31,2021,3,31
452,South America,629405,2021-04-01,2021,4,1
453,South America,629405,2021-04-02,2021,4,2
454,South America,629405,2021-04-03,2021,4,3
455,South America,660312,2021-04-04,2021,4,4
456,South America,660312,2021-04-05,2021,4,5
457,South America,660312,2021-04-06,2021,4,6
458,South America,660312,2021-04-07,2021,4,7
459,South America,660312,2021-04-08,2021,4,8
460,South America,660312,2021-04-09,2021,4,9
461,South America,660312,2021-04-10,2021,4,10
462,South America,692303,2021-04-11,2021,4,11
463,South America,692303,2021-04-12,2021,4,12
464,South America,692303,2021-04-13,2021,4,13
465,South America,692303,2021-04-14,2021,4,14
466,South America,692303,2021-04-15,2021,4,15
467,South America,692303,2021-04-16,2021,4,16
468,South America,692303,2021-04-17,2021,4,17
469,South America,726007,2021-04-18,2021,4,18
470,South America,726007,2021-04-19,2021,4,19
471,South America,726007,2021-04-20,2021,4,20
472,South America,726007,2021-04-21,2021,4,21
473,South America,726007,2021-04-22,2021,4,22
474,South America,726007,2021-04-23,2021,4,23
475,South America,726007,2021-04-24,2021,4,24
476,South America,758250,2021-04-25,2021,4,25
477,South America,758250,2021-04-26,2021,4,26
478,South America,758250,2021-04-27,2021,4,27
479,South America,758250,2021-04-28,2021,4,28
480,South America,758250,2021-04-29,2021,4,29
481,South America,758250,2021-04-30,2021,4,30
482,South America,758250,2021-05-01,2021,5,1
483,South America,790059,2021-05-02,2021,5,2
484,South America,790059,2021-05-03,2021,5,3
485,South America,790059,2021-05-04,2021,5,4
486,South America,790059,2021-05-05,2021,5,5
487,South America,790059,2021-05-06,2021,5,6
488,South America,790059,2021-05-07,2021,5,7
489,South America,790059,2021-05-08,2021,5,8
490,South America,819024,2021-05-09,2021,5,9
491,South America,819024,2021-05-10,2021,5,10
492,South America,819024,2021-05-11,2021,5,11
493,South America,819024,2021-05-12,2021,5,12
494,South America,819024,2021-05-13,2021,5,13
495,South America,819024,2021-05-14,2021,5,14
496,South America,819024,2021-05-15,2021,5,15
497,South America,846244,2021-05-16,2021,5,16
498,South America,846244,2021-05-17,2021,5,17
499,South America,846244,2021-05-18,2021,5,18
500,South America,846244,2021-05-19,2021,5,19
501,South America,846244,2021-05-20,2021,5,20
502,South America,846244,2021-05-21,2021,5,21
503,South America,846244,2021-05-22,2021,5,22
504,South America,874263,2021-05-23,2021,5,23
505,South America,874263,2021-05-24,2021,5,24
506,South America,874263,2021-05-25,2021,5,25
507,South America,874263,2021-05-26,2021,5,26
508,South America,874263,2021-05-27,2021,5,27
509,South America,874263,2021-05-28,2021,5,28
510,South America,874263,2021-05-29,2021,5,29
511,South America,900764,2021-05-30,2021,5,30
512,South America,900764,2021-05-31,2021,5,31
513,South America,900764,2021-06-01,2021,6,1
514,South America,900764,2021-06-02,2021,6,2
515,South America,900764,2021-06-03,2021,6,3
516,South America,900764,2021-06-04,2021,6,4
517,South America,900764,2021-06-05,2021,6,5
518,South America,925868,2021-06-06,2021,6,6
519,South America,925868,2021-06-07,2021,6,7
520,South America,925868,2021-06-08,2021,6,8
521,South America,925868,2021-06-09,2021,6,9
522,South America,925868,2021-06-10,2021,6,10
523,South America,925868,2021-06-11,2021,6,11
524,South America,925868,2021-06-12,2021,6,12
525,South America,951642,2021-06-13,2021,6,13
526,South America,951642,2021-06-14,2021,6,14
527,South America,951642,2021-06-15,2021,6,15
528,South America,951642,2021-06-16,2021,6,16
529,South America,951642,2021-06-17,2021,6,17
530,South America,951642,2021-06-18,2021,6,18
531,South America,951642,2021-06-19,2021,6,19
532,South America,977598,2021-06-20,2021,6,20
533,South America,977598,2021-06-21,2021,6,21
534,South America,977598,2021-06-22,2021,6,22
535,South America,977598,2021-06-23,2021,6,23
536,South America,977598,2021-06-24,2021,6,24
537,South America,977598,2021-06-25,2021,6,25
538,South America,977598,2021-06-26,2021,6,26
539,South America,1001547,2021-06-27,2021,6,27
540,South America,1001547,2021-06-28,2021,6,28
541,South America,1001547,2021-06-29,2021,6,29
542,South America,1001547,2021-06-30,2021,6,30
543,South America,1001547,2021-07-01,2021,7,1
544,South America,1001547,2021-07-02,2021,7,2
545,South America,1001547,2021-07-03,2021,7,3
546,South America,1023044,2021-07-04,2021,7,4
547,South America,1023044,2021-07-05,2021,7,5
548,South America,1023044,2021-07-06,2021,7,6
549,South America,1023044,2021-07-07,2021,7,7
550,South America,1023044,2021-07-08,2021,7,8
551,South America,1023044,2021-07-09,2021,7,9
552,South America,1023044,2021-07-10,2021,7,10
553,South America,1041912,2021-07-11,2021,7,11
554,South America,1041912,2021-07-12,2021,7,12
555,South America,1041912,2021-07-13,2021,7,13
556,South America,1041912,2021-07-14,2021,7,14
557,South America,1041912,2021-07-15,2021,7,15
558,South America,1041912,2021-07-16,2021,7,16
559,South America,1041912,2021-07-17,2021,7,17
560,South America,1058622,2021-07-18,2021,7,18
561,South America,1058622,2021-07-19,2021,7,19
562,South America,1058622,2021-07-20,2021,7,20
563,South America,1058622,2021-07-21,2021,7,21
564,South America,1058622,2021-07-22,2021,7,22
565,South America,1058622,2021-07-23,2021,7,23
566,South America,1058622,2021-07-24,2021,7,24
567,South America,1081743,2021-07-25,2021,7,25
568,South America,1081743,2021-07-26,2021,7,26
569,South America,1081743,2021-07-27,2021,7,27
570,South America,1081743,2021-07-28,2021,7,28
571,South America,1081743,2021-07-29,2021,7,29
572,South America,1081743,2021-07-30,2021,7,30
573,South America,1081743,2021-07-31,2021,7,31
574,South America,1095009,2021-08-01,2021,8,1
575,South America,1095009,2021-08-02,2021,8,2
576,South America,1095009,2021-08-03,2021,8,3
577,South America,1095009,2021-08-04,2021,8,4
578,South America,1095009,2021-08-05,2021,8,5
579,South America,1095009,2021-08-06,2021,8,6
580,South America,1095009,2021-08-07,2021,8,7
581,South America,1105944,2021-08-08,2021,8,8
582,South America,1105944,2021-08-09,2021,8,9
583,South America,1105944,2021-08-10,2021,8,10
584,South America,1105944,2021-08-11,2021,8,11
585,South America,1105944,2021-08-12,2021,8,12
586,South America,1105944,2021-08-13,2021,8,13
587,South America,1105944,2021-08-14,2021,8,14
588,South America,1115584,2021-08-15,2021,8,15
589,South America,1115584,2021-08-16,2021,8,16
590,South America,1115584,2021-08-17,2021,8,17
591,South America,1115584,2021-08-18,2021,8,18
592,South America,1115584,2021-08-19,2021,8,19
593,South America,1115584,2021-08-20,2021,8,20
594,South America,1115584,2021-08-21,2021,8,21
595,South America,1123994,2021-08-22,2021,8,22
596,South America,1123994,2021-08-23,2021,8,23
597,South America,1123994,2021-08-24,2021,8,24
598,South America,1123994,2021-08-25,2021,8,25
599,South America,1123994,2021-08-26,2021,8,26
600,South America,1123994,2021-08-27,2021,8,27
601,South America,1123994,2021-08-28,2021,8,28
602,South America,1131119,2021-08-29,2021,8,29
603,South America,1131119,2021-08-30,2021,8,30
604,South America,1131119,2021-08-31,2021,8,31
605,South America,1131119,2021-09-01,2021,9,1
606,South America,1131119,2021-09-02,2021,9,2
607,South America,1131119,2021-09-03,2021,9,3
608,South America,1131119,2021-09-04,2021,9,4
609,South America,1137505,2021-09-05,2021,9,5
610,South America,1137505,2021-09-06,2021,9,6
611,South America,1137505,2021-09-07,2021,9,7
612,South America,1137505,2021-09-08,2021,9,8
613,South America,1137505,2021-09-09,2021,9,9
614,South America,1137505,2021-09-10,2021,9,10
615,South America,1137505,2021-09-11,2021,9,11
616,South America,1142172,2021-09-12,2021,9,12
617,South America,1142172,2021-09-13,2021,9,13
618,South America,1142172,2021-09-14,2021,9,14
619,South America,1142172,2021-09-15,2021,9,15
620,South America,1142172,2021-09-16,2021,9,16
621,South America,1142172,2021-09-17,2021,9,17
622,South America,1142172,2021-09-18,2021,9,18
623,South America,1147456,2021-09-19,2021,9,19
624,South America,1147456,2021-09-20,2021,9,20
625,South America,1147456,2021-09-21,2021,9,21
626,South America,1147456,2021-09-22,2021,9,22
627,South America,1147456,2021-09-23,2021,9,23
628,South America,1147456,2021-09-24,2021,9,24
629,South America,1147456,2021-09-25,2021,9,25
630,South America,1152625,2021-09-26,2021,9,26
631,South America,1152625,2021-09-27,2021,9,27
632,South America,1152625,2021-09-28,2021,9,28
633,South America,1152625,2021-09-29,2021,9,29
