index,location,total_deaths,date,year,month,day
85,North America,2235,2020-03-30,2020,3,30
86,North America,2235,2020-03-31,2020,3,31
87,North America,2235,2020-04-01,2020,4,1
88,North America,2235,2020-04-02,2020,4,2
89,North America,2235,2020-04-03,2020,4,3
90,North America,2235,2020-04-04,2020,4,4
91,North America,9308,2020-04-05,2020,4,5
92,North America,9308,2020-04-06,2020,4,6
93,North America,9308,2020-04-07,2020,4,7
94,North America,9308,2020-04-08,2020,4,8
95,North America,9308,2020-04-09,2020,4,9
96,North America,9308,2020-04-10,2020,4,10
97,North America,9308,2020-04-11,2020,4,11
98,North America,24135,2020-04-12,2020,4,12
99,North America,24135,2020-04-13,2020,4,13
100,North America,24135,2020-04-14,2020,4,14
101,North America,24135,2020-04-15,2020,4,15
102,North America,24135,2020-04-16,2020,4,16
103,North America,24135,2020-04-17,2020,4,17
104,North America,24135,2020-04-18,2020,4,18
105,North America,41735,2020-04-19,2020,4,19
106,North America,41735,2020-04-20,2020,4,20
107,North America,41735,2020-04-21,2020,4,21
108,North America,41735,2020-04-22,2020,4,22
109,North America,41735,2020-04-23,2020,4,23
110,North America,41735,2020-04-24,2020,4,24
111,North America,41735,2020-04-25,2020,4,25
112,North America,59251,2020-04-26,2020,4,26
113,North America,59251,2020-04-27,2020,4,27
114,North America,59251,2020-04-28,2020,4,28
115,North America,59251,2020-04-29,2020,4,29
116,North America,59251,2020-04-30,2020,4,30
117,North America,59251,2020-05-01,2020,5,1
118,North America,59251,2020-05-02,2020,5,2
119,North America,76486,2020-05-03,2020,5,3
120,North America,76486,2020-05-04,2020,5,4
121,North America,76486,2020-05-05,2020,5,5
122,North America,76486,2020-05-06,2020,5,6
123,North America,76486,2020-05-07,2020,5,7
124,North America,76486,2020-05-08,2020,5,8
125,North America,76486,2020-05-09,2020,5,9
126,North America,93482,2020-05-10,2020,5,10
127,North America,93482,2020-05-11,2020,5,11
128,North America,93482,2020-05-12,2020,5,12
129,North America,93482,2020-05-13,2020,5,13
130,North America,93482,2020-05-14,2020,5,14
131,North America,93482,2020-05-15,2020,5,15
132,North America,93482,2020-05-16,2020,5,16
133,North America,108163,2020-05-17,2020,5,17
134,North America,108163,2020-05-18,2020,5,18
135,North America,108163,2020-05-19,2020,5,19
136,North America,108163,2020-05-20,2020,5,20
137,North America,108163,2020-05-21,2020,5,21
138,North America,108163,2020-05-22,2020,5,22
139,North America,108163,2020-05-23,2020,5,23
140,North America,121551,2020-05-24,2020,5,24
141,North America,121551,2020-05-25,2020,5,25
142,North America,121551,2020-05-26,2020,5,26
143,North America,121551,2020-05-27,2020,5,27
144,North America,121551,2020-05-28,2020,5,28
145,North America,121551,2020-05-29,2020,5,29
146,North America,121551,2020-05-30,2020,5,30
147,North America,133454,2020-05-31,2020,5,31
148,North America,133454,2020-06-01,2020,6,1
149,North America,133454,2020-06-02,2020,6,2
150,North America,133454,2020-06-03,2020,6,3
151,North America,133454,2020-06-04,2020,6,4
152,North America,133454,2020-06-05,2020,6,5
153,North America,133454,2020-06-06,2020,6,6
154,North America,144976,2020-06-07,2020,6,7
155,North America,144976,2020-06-08,2020,6,8
156,North America,144976,2020-06-09,2020,6,9
157,North America,144976,2020-06-10,2020,6,10
158,North America,144976,2020-06-11,2020,6,11
159,North America,144976,2020-06-12,2020,6,12
160,North America,144976,2020-06-13,2020,6,13
161,North America,155909,2020-06-14,2020,6,14
162,North America,155909,2020-06-15,2020,6,15
163,North America,155909,2020-06-16,2020,6,16
164,North America,155909,2020-06-17,2020,6,17
165,North America,155909,2020-06-18,2020,6,18
166,North America,155909,2020-06-19,2020,6,19
167,North America,155909,2020-06-20,2020,6,20
168,North America,166021,2020-06-21,2020,6,21
169,North America,166021,2020-06-22,2020,6,22
170,North America,166021,2020-06-23,2020,6,23
171,North America,166021,2020-06-24,2020,6,24
172,North America,166021,2020-06-25,2020,6,25
173,North America,166021,2020-06-26,2020,6,26
174,North America,166021,2020-06-27,2020,6,27
175,North America,177366,2020-06-28,2020,6,28
176,North America,177366,2020-06-29,2020,6,29
177,North America,177366,2020-06-30,2020,6,30
178,North America,177366,2020-07-01,2020,7,1
179,North America,177366,2020-07-02,2020,7,2
180,North America,177366,2020-07-03,2020,7,3
181,North America,177366,2020-07-04,2020,7,4
182,North America,187573,2020-07-05,2020,7,5
183,North America,187573,2020-07-06,2020,7,6
184,North America,187573,2020-07-07,2020,7,7
185,North America,187573,2020-07-08,2020,7,8
186,North America,187573,2020-07-09,2020,7,9
187,North America,187573,2020-07-10,2020,7,10
188,North America,187573,2020-07-11,2020,7,11
189,North America,199336,2020-07-12,2020,7,12
190,North America,199336,2020-07-13,2020,7,13
191,North America,199336,2020-07-14,2020,7,14
192,North America,199336,2020-07-15,2020,7,15
193,North America,199336,2020-07-16,2020,7,16
194,North America,199336,2020-07-17,2020,7,17
195,North America,199336,2020-07-18,2020,7,18
196,North America,212418,2020-07-19,2020,7,19
197,North America,212418,2020-07-20,2020,7,20
198,North America,212418,2020-07-21,2020,7,21
199,North America,212418,2020-07-22,2020,7,22
200,North America,212418,2020-07-23,2020,7,23
201,North America,212418,2020-07-24,2020,7,24
202,North America,212418,2020-07-25,2020,7,25
203,North America,226561,2020-07-26,2020,7,26
204,North America,226561,2020-07-27,2020,7,27
205,North America,226561,2020-07-28,2020,7,28
206,North America,226561,2020-07-29,2020,7,29
207,North America,226561,2020-07-30,2020,7,30
208,North America,226561,2020-07-31,2020,7,31
209,North America,226561,2020-08-01,2020,8,1
210,North America,241031,2020-08-02,2020,8,2
211,North America,241031,2020-08-03,2020,8,3
212,North America,241031,2020-08-04,2020,8,4
213,North America,241031,2020-08-05,2020,8,5
214,North America,241031,2020-08-06,2020,8,6
215,North America,241031,2020-08-07,2020,8,7
216,North America,241031,2020-08-08,2020,8,8
217,North America,254768,2020-08-09,2020,8,9
218,North America,254768,2020-08-10,2020,8,10
219,North America,254768,2020-08-11,2020,8,11
220,North America,254768,2020-08-12,2020,8,12
221,North America,254768,2020-08-13,2020,8,13
222,North America,254768,2020-08-14,2020,8,14
223,North America,254768,2020-08-15,2020,8,15
224,North America,267516,2020-08-16,2020,8,16
225,North America,267516,2020-08-17,2020,8,17
226,North America,267516,2020-08-18,2020,8,18
227,North America,267516,2020-08-19,2020,8,19
228,North America,267516,2020-08-20,2020,8,20
229,North America,267516,2020-08-21,2020,8,21
230,North America,267516,2020-08-22,2020,8,22
231,North America,279038,2020-08-23,2020,8,23
232,North America,279038,2020-08-24,2020,8,24
233,North America,279038,2020-08-25,2020,8,25
234,North America,279038,2020-08-26,2020,8,26
235,North America,279038,2020-08-27,2020,8,27
236,North America,279038,2020-08-28,2020,8,28
237,North America,279038,2020-08-29,2020,8,29
238,North America,289930,2020-08-30,2020,8,30
239,North America,289930,2020-08-31,2020,8,31
240,North America,289930,2020-09-01,2020,9,1
241,North America,289930,2020-09-02,2020,9,2
242,North America,289930,2020-09-03,2020,9,3
243,North America,289930,2020-09-04,2020,9,4
244,North America,289930,2020-09-05,2020,9,5
245,North America,299999,2020-09-06,2020,9,6
246,North America,299999,2020-09-07,2020,9,7
247,North America,299999,2020-09-08,2020,9,8
248,North America,299999,2020-09-09,2020,9,9
249,North America,299999,2020-09-10,2020,9,10
250,North America,299999,2020-09-11,2020,9,11
251,North America,299999,2020-09-12,2020,9,12
252,North America,308860,2020-09-13,2020,9,13
253,North America,308860,2020-09-14,2020,9,14
254,North America,308860,2020-09-15,2020,9,15
255,North America,308860,2020-09-16,2020,9,16
256,North America,308860,2020-09-17,2020,9,17
257,North America,308860,2020-09-18,2020,9,18
258,North America,308860,2020-09-19,2020,9,19
259,North America,317688,2020-09-20,2020,9,20
260,North America,317688,2020-09-21,2020,9,21
261,North America,317688,2020-09-22,2020,9,22
262,North America,317688,2020-09-23,2020,9,23
263,North America,317688,2020-09-24,2020,9,24
264,North America,317688,2020-09-25,2020,9,25
265,North America,317688,2020-09-26,2020,9,26
266,North America,326009,2020-09-27,2020,9,27
267,North America,326009,2020-09-28,2020,9,28
268,North America,326009,2020-09-29,2020,9,29
269,North America,326009,2020-09-30,2020,9,30
270,North America,326009,2020-10-01,2020,10,1
271,North America,326009,2020-10-02,2020,10,2
272,North America,326009,2020-10-03,2020,10,3
273,North America,334046,2020-10-04,2020,10,4
274,North America,334046,2020-10-05,2020,10,5
275,North America,334046,2020-10-06,2020,10,6
276,North America,334046,2020-10-07,2020,10,7
277,North America,334046,2020-10-08,2020,10,8
278,North America,334046,2020-10-09,2020,10,9
279,North America,334046,2020-10-10,2020,10,10
280,North America,341891,2020-10-11,2020,10,11
281,North America,341891,2020-10-12,2020,10,12
282,North America,341891,2020-10-13,2020,10,13
283,North America,341891,2020-10-14,2020,10,14
284,North America,341891,2020-10-15,2020,10,15
285,North America,341891,2020-10-16,2020,10,16
286,North America,341891,2020-10-17,2020,10,17
287,North America,350093,2020-10-18,2020,10,18
288,North America,350093,2020-10-19,2020,10,19
289,North America,350093,2020-10-20,2020,10,20
290,North America,350093,2020-10-21,2020,10,21
291,North America,350093,2020-10-22,2020,10,22
292,North America,350093,2020-10-23,2020,10,23
293,North America,350093,2020-10-24,2020,10,24
294,North America,359572,2020-10-25,2020,10,25
295,North America,359572,2020-10-26,2020,10,26
296,North America,359572,2020-10-27,2020,10,27
297,North America,359572,2020-10-28,2020,10,28
298,North America,359572,2020-10-29,2020,10,29
299,North America,359572,2020-10-30,2020,10,30
300,North America,359572,2020-10-31,2020,10,31
301,North America,369719,2020-11-01,2020,11,1
302,North America,369719,2020-11-02,2020,11,2
303,North America,369719,2020-11-03,2020,11,3
304,North America,369719,2020-11-04,2020,11,4
305,North America,369719,2020-11-05,2020,11,5
306,North America,369719,2020-11-06,2020,11,6
307,North America,369719,2020-11-07,2020,11,7
308,North America,381199,2020-11-08,2020,11,8
309,North America,381199,2020-11-09,2020,11,9
310,North America,381199,2020-11-10,2020,11,10
311,North America,381199,2020-11-11,2020,11,11
312,North America,381199,2020-11-12,2020,11,12
313,North America,381199,2020-11-13,2020,11,13
314,North America,381199,2020-11-14,2020,11,14
315,North America,394403,2020-11-15,2020,11,15
316,North America,394403,2020-11-16,2020,11,16
317,North America,394403,2020-11-17,2020,11,17
318,North America,394403,2020-11-18,2020,11,18
319,North America,394403,2020-11-19,2020,11,19
320,North America,394403,2020-11-20,2020,11,20
321,North America,394403,2020-11-21,2020,11,21
322,North America,409961,2020-11-22,2020,11,22
323,North America,409961,2020-11-23,2020,11,23
324,North America,409961,2020-11-24,2020,11,24
325,North America,409961,2020-11-25,2020,11,25
326,North America,409961,2020-11-26,2020,11,26
327,North America,409961,2020-11-27,2020,11,27
328,North America,409961,2020-11-28,2020,11,28
329,North America,427060,2020-11-29,2020,11,29
330,North America,427060,2020-11-30,2020,11,30
331,North America,427060,2020-12-01,2020,12,1
332,North America,427060,2020-12-02,2020,12,2
333,North America,427060,2020-12-03,2020,12,3
334,North America,427060,2020-12-04,2020,12,4
335,North America,427060,2020-12-05,2020,12,5
336,North America,447238,2020-12-06,2020,12,6
337,North America,447238,2020-12-07,2020,12,7
338,North America,447238,2020-12-08,2020,12,8
339,North America,447238,2020-12-09,2020,12,9
340,North America,447238,2020-12-10,2020,12,10
341,North America,447238,2020-12-11,2020,12,11
342,North America,447238,2020-12-12,2020,12,12
343,North America,471025,2020-12-13,2020,12,13
344,North America,471025,2020-12-14,2020,12,14
345,North America,471025,2020-12-15,2020,12,15
346,North America,471025,2020-12-16,2020,12,16
347,North America,471025,2020-12-17,2020,12,17
348,North America,471025,2020-12-18,2020,12,18
349,North America,471025,2020-12-19,2020,12,19
350,North America,496634,2020-12-20,2020,12,20
351,North America,496634,2020-12-21,2020,12,21
352,North America,496634,2020-12-22,2020,12,22
353,North America,496634,2020-12-23,2020,12,23
354,North America,496634,2020-12-24,2020,12,24
355,North America,496634,2020-12-25,2020,12,25
356,North America,496634,2020-12-26,2020,12,26
357,North America,522270,2020-12-27,2020,12,27
358,North America,522270,2020-12-28,2020,12,28
359,North America,522270,2020-12-29,2020,12,29
360,North America,522270,2020-12-30,2020,12,30
361,North America,522270,2020-12-31,2020,12,31
362,North America,522270,2021-01-01,2021,1,1
363,North America,522270,2021-01-02,2021,1,2
364,North America,550113,2021-01-03,2021,1,3
365,North America,550113,2021-01-04,2021,1,4
366,North America,550113,2021-01-05,2021,1,5
367,North America,550113,2021-01-06,2021,1,6
368,North America,550113,2021-01-07,2021,1,7
369,North America,550113,2021-01-08,2021,1,8
370,North America,550113,2021-01-09,2021,1,9
371,North America,581082,2021-01-10,2021,1,10
372,North America,581082,2021-01-11,2021,1,11
373,North America,581082,2021-01-12,2021,1,12
374,North America,581082,2021-01-13,2021,1,13
375,North America,581082,2021-01-14,2021,1,14
376,North America,581082,2021-01-15,2021,1,15
377,North America,581082,2021-01-16,2021,1,16
378,North America,615082,2021-01-17,2021,1,17
379,North America,615082,2021-01-18,2021,1,18
380,North America,615082,2021-01-19,2021,1,19
381,North America,615082,2021-01-20,2021,1,20
382,North America,615082,2021-01-21,2021,1,21
383,North America,615082,2021-01-22,2021,1,22
384,North America,615082,2021-01-23,2021,1,23
385,North America,649534,2021-01-24,2021,1,24
386,North America,649534,2021-01-25,2021,1,25
387,North America,649534,2021-01-26,2021,1,26
388,North America,649534,2021-01-27,2021,1,27
389,North America,649534,2021-01-28,2021,1,28
390,North America,649534,2021-01-29,2021,1,29
391,North America,649534,2021-01-30,2021,1,30
392,North America,683181,2021-01-31,2021,1,31
393,North America,683181,2021-02-01,2021,2,1
394,North America,683181,2021-02-02,2021,2,2
395,North America,683181,2021-02-03,2021,2,3
396,North America,683181,2021-02-04,2021,2,4
397,North America,683181,2021-02-05,2021,2,5
398,North America,683181,2021-02-06,2021,2,6
399,North America,713312,2021-02-07,2021,2,7
400,North America,713312,2021-02-08,2021,2,8
401,North America,713312,2021-02-09,2021,2,9
402,North America,713312,2021-02-10,2021,2,10
403,North America,713312,2021-02-11,2021,2,11
404,North America,713312,2021-02-12,2021,2,12
405,North America,713312,2021-02-13,2021,2,13
406,North America,741338,2021-02-14,2021,2,14
407,North America,741338,2021-02-15,2021,2,15
408,North America,741338,2021-02-16,2021,2,16
409,North America,741338,2021-02-17,2021,2,17
410,North America,741338,2021-02-18,2021,2,18
411,North America,741338,2021-02-19,2021,2,19
412,North America,741338,2021-02-20,2021,2,20
413,North America,762198,2021-02-21,2021,2,21
414,North America,762198,2021-02-22,2021,2,22
415,North America,762198,2021-02-23,2021,2,23
416,North America,762198,2021-02-24,2021,2,24
417,North America,762198,2021-02-25,2021,2,25
418,North America,762198,2021-02-26,2021,2,26
419,North America,762198,2021-02-27,2021,2,27
420,North America,780975,2021-02-28,2021,2,28
421,North America,780975,2021-03-01,2021,3,1
422,North America,780975,2021-03-02,2021,3,2
423,North America,780975,2021-03-03,2021,3,3
424,North America,780975,2021-03-04,2021,3,4
425,North America,780975,2021-03-05,2021,3,5
426,North America,780975,2021-03-06,2021,3,6
427,North America,796148,2021-03-07,2021,3,7
428,North America,796148,2021-03-08,2021,3,8
429,North America,796148,2021-03-09,2021,3,9
430,North America,796148,2021-03-10,2021,3,10
431,North America,796148,2021-03-11,2021,3,11
432,North America,796148,2021-03-12,2021,3,12
433,North America,796148,2021-03-13,2021,3,13
434,North America,808799,2021-03-14,2021,3,14
435,North America,808799,2021-03-15,2021,3,15
436,North America,808799,2021-03-16,2021,3,16
437,North America,808799,2021-03-17,2021,3,17
438,North America,808799,2021-03-18,2021,3,18
439,North America,808799,2021-03-19,2021,3,19
440,North America,808799,2021-03-20,2021,3,20
441,North America,818646,2021-03-21,2021,3,21
442,North America,818646,2021-03-22,2021,3,22
443,North America,818646,2021-03-23,2021,3,23
444,North America,818646,2021-03-24,2021,3,24
445,North America,818646,2021-03-25,2021,3,25
446,North America,818646,2021-03-26,2021,3,26
447,North America,818646,2021-03-27,2021,3,27
448,North America,827883,2021-03-28,2021,3,28
449,North America,827883,2021-03-29,2021,3,29
450,North America,827883,2021-03-30,2021,3,30
451,North America,827883,2021-03-31,2021,3,31
452,North America,827883,2021-04-01,2021,4,1
453,North America,827883,2021-04-02,2021,4,2
454,North America,827883,2021-04-03,2021,4,3
455,North America,836142,2021-04-04,2021,4,4
456,North America,836142,2021-04-05,2021,4,5
457,North America,836142,2021-04-06,2021,4,6
458,North America,836142,2021-04-07,2021,4,7
459,North America,836142,2021-04-08,2021,4,8
460,North America,836142,2021-04-09,2021,4,9
461,North America,836142,2021-04-10,2021,4,10
462,North America,843886,2021-04-11,2021,4,11
463,North America,843886,2021-04-12,2021,4,12
464,North America,843886,2021-04-13,2021,4,13
465,North America,843886,2021-04-14,2021,4,14
466,North America,843886,2021-04-15,2021,4,15
467,North America,843886,2021-04-16,2021,4,16
468,North America,843886,2021-04-17,2021,4,17
469,North America,851677,2021-04-18,2021,4,18
470,North America,851677,2021-04-19,2021,4,19
471,North America,851677,2021-04-20,2021,4,20
472,North America,851677,2021-04-21,2021,4,21
473,North America,851677,2021-04-22,2021,4,22
474,North America,851677,2021-04-23,2021,4,23
475,North America,851677,2021-04-24,2021,4,24
476,North America,859082,2021-04-25,2021,4,25
477,North America,859082,2021-04-26,2021,4,26
478,North America,859082,2021-04-27,2021,4,27
479,North America,859082,2021-04-28,2021,4,28
480,North America,859082,2021-04-29,2021,4,29
481,North America,859082,2021-04-30,2021,4,30
482,North America,859082,2021-05-01,2021,5,1
483,North America,866069,2021-05-02,2021,5,2
484,North America,866069,2021-05-03,2021,5,3
485,North America,866069,2021-05-04,2021,5,4
486,North America,866069,2021-05-05,2021,5,5
487,North America,866069,2021-05-06,2021,5,6
488,North America,866069,2021-05-07,2021,5,7
489,North America,866069,2021-05-08,2021,5,8
490,North America,872905,2021-05-09,2021,5,9
491,North America,872905,2021-05-10,2021,5,10
492,North America,872905,2021-05-11,2021,5,11
493,North America,872905,2021-05-12,2021,5,12
494,North America,872905,2021-05-13,2021,5,13
495,North America,872905,2021-05-14,2021,5,14
496,North America,872905,2021-05-15,2021,5,15
497,North America,879264,2021-05-16,2021,5,16
498,North America,879264,2021-05-17,2021,5,17
499,North America,879264,2021-05-18,2021,5,18
500,North America,879264,2021-05-19,2021,5,19
501,North America,879264,2021-05-20,2021,5,20
502,North America,879264,2021-05-21,2021,5,21
503,North America,879264,2021-05-22,2021,5,22
504,North America,884952,2021-05-23,2021,5,23
505,North America,884952,2021-05-24,2021,5,24
506,North America,884952,2021-05-25,2021,5,25
507,North America,884952,2021-05-26,2021,5,26
508,North America,884952,2021-05-27,2021,5,27
509,North America,884952,2021-05-28,2021,5,28
510,North America,884952,2021-05-29,2021,5,29
511,North America,890343,2021-05-30,2021,5,30
512,North America,890343,2021-05-31,2021,5,31
513,North America,890343,2021-06-01,2021,6,1
514,North America,890343,2021-06-02,2021,6,2
515,North America,890343,2021-06-03,2021,6,3
516,North America,890343,2021-06-04,2021,6,4
517,North America,890343,2021-06-05,2021,6,5
518,North America,894743,2021-06-06,2021,6,6
519,North America,894743,2021-06-07,2021,6,7
520,North America,894743,2021-06-08,2021,6,8
521,North America,894743,2021-06-09,2021,6,9
522,North America,894743,2021-06-10,2021,6,10
523,North America,894743,2021-06-11,2021,6,11
524,North America,894743,2021-06-12,2021,6,12
525,North America,899092,2021-06-13,2021,6,13
526,North America,899092,2021-06-14,2021,6,14
527,North America,899092,2021-06-15,2021,6,15
528,North America,899092,2021-06-16,2021,6,16
529,North America,899092,2021-06-17,2021,6,17
530,North America,899092,2021-06-18,2021,6,18
531,North America,899092,2021-06-19,2021,6,19
532,North America,902560,2021-06-20,2021,6,20
533,North America,902560,2021-06-21,2021,6,21
534,North America,902560,2021-06-22,2021,6,22
535,North America,902560,2021-06-23,2021,6,23
536,North America,902560,2021-06-24,2021,6,24
537,North America,902560,2021-06-25,2021,6,25
538,North America,902560,2021-06-26,2021,6,26
539,North America,906615,2021-06-27,2021,6,27
540,North America,906615,2021-06-28,2021,6,28
541,North America,906615,2021-06-29,2021,6,29
542,North America,906615,2021-06-30,2021,6,30
543,North America,906615,2021-07-01,2021,7,1
544,North America,906615,2021-07-02,2021,7,2
545,North America,906615,2021-07-03,2021,7,3
546,North America,910455,2021-07-04,2021,7,4
547,North America,910455,2021-07-05,2021,7,5
548,North America,910455,2021-07-06,2021,7,6
549,North America,910455,2021-07-07,2021,7,7
550,North America,910455,2021-07-08,2021,7,8
551,North America,910455,2021-07-09,2021,7,9
552,North America,910455,2021-07-10,2021,7,10
553,North America,914084,2021-07-11,2021,7,11
554,North America,914084,2021-07-12,2021,7,12
555,North America,914084,2021-07-13,2021,7,13
556,North America,914084,2021-07-14,2021,7,14
557,North America,914084,2021-07-15,2021,7,15
558,North America,914084,2021-07-16,2021,7,16
559,North America,914084,2021-07-17,2021,7,17
560,North America,918744,2021-07-18,2021,7,18
561,North America,918744,2021-07-19,2021,7,19
562,North America,918744,2021-07-20,2021,7,20
563,North America,918744,2021-07-21,2021,7,21
564,North America,918744,2021-07-22,2021,7,22
565,North America,918744,2021-07-23,2021,7,23
566,North America,918744,2021-07-24,2021,7,24
567,North America,924202,2021-07-25,2021,7,25
568,North America,924202,2021-07-26,2021,7,26
569,North America,924202,2021-07-27,2021,7,27
570,North America,924202,2021-07-28,2021,7,28
571,North America,924202,2021-07-29,2021,7,29
572,North America,924202,2021-07-30,2021,7,30
573,North America,924202,2021-07-31,2021,7,31
574,North America,931684,2021-08-01,2021,8,1
575,North America,931684,2021-08-02,2021,8,2
576,North America,931684,2021-08-03,2021,8,3
577,North America,931684,2021-08-04,2021,8,4
578,North America,931684,2021-08-05,2021,8,5
579,North America,931684,2021-08-06,2021,8,6
580,North America,931684,2021-08-07,2021,8,7
581,North America,942118,2021-08-08,2021,8,8
582,North America,942118,2021-08-09,2021,8,9
583,North America,942118,2021-08-10,2021,8,10
584,North America,942118,2021-08-11,2021,8,11
585,North America,942118,2021-08-12,2021,8,12
586,North America,942118,2021-08-13,2021,8,13
587,North America,942118,2021-08-14,2021,8,14
588,North America,954428,2021-08-15,2021,8,15
589,North America,954428,2021-08-16,2021,8,16
590,North America,954428,2021-08-17,2021,8,17
591,North America,954428,2021-08-18,2021,8,18
592,North America,954428,2021-08-19,2021,8,19
593,North America,954428,2021-08-20,2021,8,20
594,North America,954428,2021-08-21,2021,8,21
595,North America,969856,2021-08-22,2021,8,22
596,North America,969856,2021-08-23,2021,8,23
597,North America,969856,2021-08-24,2021,8,24
598,North America,969856,2021-08-25,2021,8,25
599,North America,969856,2021-08-26,2021,8,26
600,North America,969856,2021-08-27,2021,8,27
601,North America,969856,2021-08-28,2021,8,28
602,North America,987667,2021-08-29,2021,8,29
603,North America,987667,2021-08-30,2021,8,30
604,North America,987667,2021-08-31,2021,8,31
605,North America,987667,2021-09-01,2021,9,1
606,North America,987667,2021-09-02,2021,9,2
607,North America,987667,2021-09-03,2021,9,3
608,North America,987667,2021-09-04,2021,9,4
609,North America,1006531,2021-09-05,2021,9,5
610,North America,1006531,2021-09-06,2021,9,6
611,North America,1006531,2021-09-07,2021,9,7
612,North America,1006531,2021-09-08,2021,9,8
613,North America,1006531,2021-09-09,2021,9,9
614,North America,1006531,2021-09-10,2021,9,10
615,North America,1006531,2021-09-11,2021,9,11
616,North America,1025500,2021-09-12,2021,9,12
617,North America,1025500,2021-09-13,2021,9,13
618,North America,1025500,2021-09-14,2021,9,14
619,North America,1025500,2021-09-15,2021,9,15
620,North America,1025500,2021-09-16,2021,9,16
621,North America,1025500,2021-09-17,2021,9,17
622,North America,1025500,2021-09-18,2021,9,18
623,North America,1045056,2021-09-19,2021,9,19
624,North America,1045056,2021-09-20,2021,9,20
625,North America,1045056,2021-09-21,2021,9,21
626,North America,1045056,2021-09-22,2021,9,22
627,North America,1045056,2021-09-23,2021,9,23
628,North America,1045056,2021-09-24,2021,9,24
629,North America,1045056,2021-09-25,2021,9,25
630,North America,1063739,2021-09-26,2021,9,26
631,North America,1063739,2021-09-27,2021,9,27
632,North America,1063739,2021-09-28,2021,9,28
633,North America,1063739,2021-09-29,2021,9,29
634,North America,1063739,2021-09-30,2021,9,30
635,North America,1063739,2021-10-01,2021,10,1
636,North America,1063739,2021-10-02,2021,10,2
