index,location,total_deaths,date,year,month,day
302,Europe,282188,2020-11-02,2020,11,2
303,Europe,282188,2020-11-03,2020,11,3
304,Europe,282188,2020-11-04,2020,11,4
305,Europe,282188,2020-11-05,2020,11,5
306,Europe,282188,2020-11-06,2020,11,6
307,Europe,282188,2020-11-07,2020,11,7
308,Europe,310036,2020-11-08,2020,11,8
309,Europe,310036,2020-11-09,2020,11,9
310,Europe,310036,2020-11-10,2020,11,10
311,Europe,310036,2020-11-11,2020,11,11
312,Europe,310036,2020-11-12,2020,11,12
313,Europe,310036,2020-11-13,2020,11,13
314,Europe,310036,2020-11-14,2020,11,14
315,Europe,342805,2020-11-15,2020,11,15
316,Europe,342805,2020-11-16,2020,11,16
317,Europe,342805,2020-11-17,2020,11,17
318,Europe,342805,2020-11-18,2020,11,18
319,Europe,342805,2020-11-19,2020,11,19
320,Europe,342805,2020-11-20,2020,11,20
321,Europe,342805,2020-11-21,2020,11,21
322,Europe,379521,2020-11-22,2020,11,22
323,Europe,379521,2020-11-23,2020,11,23
324,Europe,379521,2020-11-24,2020,11,24
325,Europe,379521,2020-11-25,2020,11,25
326,Europe,379521,2020-11-26,2020,11,26
327,Europe,379521,2020-11-27,2020,11,27
328,Europe,379521,2020-11-28,2020,11,28
329,Europe,417410,2020-11-29,2020,11,29
330,Europe,417410,2020-11-30,2020,11,30
331,Europe,417410,2020-12-01,2020,12,1
332,Europe,417410,2020-12-02,2020,12,2
333,Europe,417410,2020-12-03,2020,12,3
334,Europe,417410,2020-12-04,2020,12,4
335,Europe,417410,2020-12-05,2020,12,5
336,Europe,455346,2020-12-06,2020,12,6
337,Europe,455346,2020-12-07,2020,12,7
338,Europe,455346,2020-12-08,2020,12,8
339,Europe,455346,2020-12-09,2020,12,9
340,Europe,455346,2020-12-10,2020,12,10
341,Europe,455346,2020-12-11,2020,12,11
342,Europe,455346,2020-12-12,2020,12,12
343,Europe,493112,2020-12-13,2020,12,13
344,Europe,493112,2020-12-14,2020,12,14
345,Europe,493112,2020-12-15,2020,12,15
346,Europe,493112,2020-12-16,2020,12,16
347,Europe,493112,2020-12-17,2020,12,17
348,Europe,493112,2020-12-18,2020,12,18
349,Europe,493112,2020-12-19,2020,12,19
350,Europe,531456,2020-12-20,2020,12,20
351,Europe,531456,2020-12-21,2020,12,21
352,Europe,531456,2020-12-22,2020,12,22
353,Europe,531456,2020-12-23,2020,12,23
354,Europe,531456,2020-12-24,2020,12,24
355,Europe,531456,2020-12-25,2020,12,25
356,Europe,531456,2020-12-26,2020,12,26
357,Europe,565633,2020-12-27,2020,12,27
358,Europe,565633,2020-12-28,2020,12,28
359,Europe,565633,2020-12-29,2020,12,29
360,Europe,565633,2020-12-30,2020,12,30
361,Europe,565633,2020-12-31,2020,12,31
362,Europe,565633,2021-01-01,2021,1,1
363,Europe,565633,2021-01-02,2021,1,2
364,Europe,601069,2021-01-03,2021,1,3
365,Europe,601069,2021-01-04,2021,1,4
366,Europe,601069,2021-01-05,2021,1,5
367,Europe,601069,2021-01-06,2021,1,6
368,Europe,601069,2021-01-07,2021,1,7
369,Europe,601069,2021-01-08,2021,1,8
370,Europe,601069,2021-01-09,2021,1,9
371,Europe,637535,2021-01-10,2021,1,10
372,Europe,637535,2021-01-11,2021,1,11
373,Europe,637535,2021-01-12,2021,1,12
374,Europe,637535,2021-01-13,2021,1,13
375,Europe,637535,2021-01-14,2021,1,14
376,Europe,637535,2021-01-15,2021,1,15
377,Europe,637535,2021-01-16,2021,1,16
378,Europe,676806,2021-01-17,2021,1,17
379,Europe,676806,2021-01-18,2021,1,18
380,Europe,676806,2021-01-19,2021,1,19
381,Europe,676806,2021-01-20,2021,1,20
382,Europe,676806,2021-01-21,2021,1,21
383,Europe,676806,2021-01-22,2021,1,22
384,Europe,676806,2021-01-23,2021,1,23
385,Europe,717148,2021-01-24,2021,1,24
386,Europe,717148,2021-01-25,2021,1,25
387,Europe,717148,2021-01-26,2021,1,26
388,Europe,717148,2021-01-27,2021,1,27
389,Europe,717148,2021-01-28,2021,1,28
390,Europe,717148,2021-01-29,2021,1,29
391,Europe,717148,2021-01-30,2021,1,30
392,Europe,754248,2021-01-31,2021,1,31
393,Europe,754248,2021-02-01,2021,2,1
394,Europe,754248,2021-02-02,2021,2,2
395,Europe,754248,2021-02-03,2021,2,3
396,Europe,754248,2021-02-04,2021,2,4
397,Europe,754248,2021-02-05,2021,2,5
398,Europe,754248,2021-02-06,2021,2,6
399,Europe,786348,2021-02-07,2021,2,7
400,Europe,786348,2021-02-08,2021,2,8
401,Europe,786348,2021-02-09,2021,2,9
402,Europe,786348,2021-02-10,2021,2,10
403,Europe,786348,2021-02-11,2021,2,11
404,Europe,786348,2021-02-12,2021,2,12
405,Europe,786348,2021-02-13,2021,2,13
406,Europe,813786,2021-02-14,2021,2,14
407,Europe,813786,2021-02-15,2021,2,15
408,Europe,813786,2021-02-16,2021,2,16
409,Europe,813786,2021-02-17,2021,2,17
410,Europe,813786,2021-02-18,2021,2,18
411,Europe,813786,2021-02-19,2021,2,19
412,Europe,813786,2021-02-20,2021,2,20
413,Europe,837087,2021-02-21,2021,2,21
414,Europe,837087,2021-02-22,2021,2,22
415,Europe,837087,2021-02-23,2021,2,23
416,Europe,837087,2021-02-24,2021,2,24
417,Europe,837087,2021-02-25,2021,2,25
418,Europe,837087,2021-02-26,2021,2,26
419,Europe,837087,2021-02-27,2021,2,27
420,Europe,857971,2021-02-28,2021,2,28
421,Europe,857971,2021-03-01,2021,3,1
422,Europe,857971,2021-03-02,2021,3,2
423,Europe,857971,2021-03-03,2021,3,3
424,Europe,857971,2021-03-04,2021,3,4
425,Europe,857971,2021-03-05,2021,3,5
426,Europe,857971,2021-03-06,2021,3,6
427,Europe,878056,2021-03-07,2021,3,7
428,Europe,878056,2021-03-08,2021,3,8
429,Europe,878056,2021-03-09,2021,3,9
430,Europe,878056,2021-03-10,2021,3,10
431,Europe,878056,2021-03-11,2021,3,11
432,Europe,878056,2021-03-12,2021,3,12
433,Europe,878056,2021-03-13,2021,3,13
434,Europe,898735,2021-03-14,2021,3,14
435,Europe,898735,2021-03-15,2021,3,15
436,Europe,898735,2021-03-16,2021,3,16
437,Europe,898735,2021-03-17,2021,3,17
438,Europe,898735,2021-03-18,2021,3,18
439,Europe,898735,2021-03-19,2021,3,19
440,Europe,898735,2021-03-20,2021,3,20
441,Europe,920435,2021-03-21,2021,3,21
442,Europe,920435,2021-03-22,2021,3,22
443,Europe,920435,2021-03-23,2021,3,23
444,Europe,920435,2021-03-24,2021,3,24
445,Europe,920435,2021-03-25,2021,3,25
446,Europe,920435,2021-03-26,2021,3,26
447,Europe,920435,2021-03-27,2021,3,27
448,Europe,943513,2021-03-28,2021,3,28
449,Europe,943513,2021-03-29,2021,3,29
450,Europe,943513,2021-03-30,2021,3,30
451,Europe,943513,2021-03-31,2021,3,31
452,Europe,943513,2021-04-01,2021,4,1
453,Europe,943513,2021-04-02,2021,4,2
454,Europe,943513,2021-04-03,2021,4,3
455,Europe,968047,2021-04-04,2021,4,4
456,Europe,968047,2021-04-05,2021,4,5
457,Europe,968047,2021-04-06,2021,4,6
458,Europe,968047,2021-04-07,2021,4,7
459,Europe,968047,2021-04-08,2021,4,8
460,Europe,968047,2021-04-09,2021,4,9
461,Europe,968047,2021-04-10,2021,4,10
462,Europe,993394,2021-04-11,2021,4,11
463,Europe,993394,2021-04-12,2021,4,12
464,Europe,993394,2021-04-13,2021,4,13
465,Europe,993394,2021-04-14,2021,4,14
466,Europe,993394,2021-04-15,2021,4,15
467,Europe,993394,2021-04-16,2021,4,16
468,Europe,993394,2021-04-17,2021,4,17
469,Europe,1017698,2021-04-18,2021,4,18
470,Europe,1017698,2021-04-19,2021,4,19
471,Europe,1017698,2021-04-20,2021,4,20
472,Europe,1017698,2021-04-21,2021,4,21
473,Europe,1017698,2021-04-22,2021,4,22
474,Europe,1017698,2021-04-23,2021,4,23
475,Europe,1017698,2021-04-24,2021,4,24
476,Europe,1040454,2021-04-25,2021,4,25
477,Europe,1040454,2021-04-26,2021,4,26
478,Europe,1040454,2021-04-27,2021,4,27
479,Europe,1040454,2021-04-28,2021,4,28
480,Europe,1040454,2021-04-29,2021,4,29
481,Europe,1040454,2021-04-30,2021,4,30
482,Europe,1040454,2021-05-01,2021,5,1
483,Europe,1060208,2021-05-02,2021,5,2
484,Europe,1060208,2021-05-03,2021,5,3
485,Europe,1060208,2021-05-04,2021,5,4
486,Europe,1060208,2021-05-05,2021,5,5
487,Europe,1060208,2021-05-06,2021,5,6
488,Europe,1060208,2021-05-07,2021,5,7
489,Europe,1060208,2021-05-08,2021,5,8
490,Europe,1076336,2021-05-09,2021,5,9
491,Europe,1076336,2021-05-10,2021,5,10
492,Europe,1076336,2021-05-11,2021,5,11
493,Europe,1076336,2021-05-12,2021,5,12
494,Europe,1076336,2021-05-13,2021,5,13
495,Europe,1076336,2021-05-14,2021,5,14
496,Europe,1076336,2021-05-15,2021,5,15
497,Europe,1089684,2021-05-16,2021,5,16
498,Europe,1089684,2021-05-17,2021,5,17
499,Europe,1089684,2021-05-18,2021,5,18
500,Europe,1089684,2021-05-19,2021,5,19
501,Europe,1089684,2021-05-20,2021,5,20
502,Europe,1089684,2021-05-21,2021,5,21
503,Europe,1089684,2021-05-22,2021,5,22
504,Europe,1100387,2021-05-23,2021,5,23
505,Europe,1100387,2021-05-24,2021,5,24
506,Europe,1100387,2021-05-25,2021,5,25
507,Europe,1100387,2021-05-26,2021,5,26
508,Europe,1100387,2021-05-27,2021,5,27
509,Europe,1100387,2021-05-28,2021,5,28
510,Europe,1100387,2021-05-29,2021,5,29
511,Europe,1109323,2021-05-30,2021,5,30
512,Europe,1109323,2021-05-31,2021,5,31
513,Europe,1109323,2021-06-01,2021,6,1
514,Europe,1109323,2021-06-02,2021,6,2
515,Europe,1109323,2021-06-03,2021,6,3
516,Europe,1109323,2021-06-04,2021,6,4
517,Europe,1109323,2021-06-05,2021,6,5
518,Europe,1116366,2021-06-06,2021,6,6
519,Europe,1116366,2021-06-07,2021,6,7
520,Europe,1116366,2021-06-08,2021,6,8
521,Europe,1116366,2021-06-09,2021,6,9
522,Europe,1116366,2021-06-10,2021,6,10
523,Europe,1116366,2021-06-11,2021,6,11
524,Europe,1116366,2021-06-12,2021,6,12
525,Europe,1123152,2021-06-13,2021,6,13
526,Europe,1123152,2021-06-14,2021,6,14
527,Europe,1123152,2021-06-15,2021,6,15
528,Europe,1123152,2021-06-16,2021,6,16
529,Europe,1123152,2021-06-17,2021,6,17
530,Europe,1123152,2021-06-18,2021,6,18
531,Europe,1123152,2021-06-19,2021,6,19
532,Europe,1128862,2021-06-20,2021,6,20
533,Europe,1128862,2021-06-21,2021,6,21
534,Europe,1128862,2021-06-22,2021,6,22
535,Europe,1128862,2021-06-23,2021,6,23
536,Europe,1128862,2021-06-24,2021,6,24
537,Europe,1128862,2021-06-25,2021,6,25
538,Europe,1128862,2021-06-26,2021,6,26
539,Europe,1135303,2021-06-27,2021,6,27
540,Europe,1135303,2021-06-28,2021,6,28
541,Europe,1135303,2021-06-29,2021,6,29
542,Europe,1135303,2021-06-30,2021,6,30
543,Europe,1135303,2021-07-01,2021,7,1
544,Europe,1135303,2021-07-02,2021,7,2
545,Europe,1135303,2021-07-03,2021,7,3
546,Europe,1142059,2021-07-04,2021,7,4
547,Europe,1142059,2021-07-05,2021,7,5
548,Europe,1142059,2021-07-06,2021,7,6
549,Europe,1142059,2021-07-07,2021,7,7
550,Europe,1142059,2021-07-08,2021,7,8
551,Europe,1142059,2021-07-09,2021,7,9
552,Europe,1142059,2021-07-10,2021,7,10
553,Europe,1148683,2021-07-11,2021,7,11
554,Europe,1148683,2021-07-12,2021,7,12
555,Europe,1148683,2021-07-13,2021,7,13
556,Europe,1148683,2021-07-14,2021,7,14
557,Europe,1148683,2021-07-15,2021,7,15
558,Europe,1148683,2021-07-16,2021,7,16
559,Europe,1148683,2021-07-17,2021,7,17
560,Europe,1155370,2021-07-18,2021,7,18
561,Europe,1155370,2021-07-19,2021,7,19
562,Europe,1155370,2021-07-20,2021,7,20
563,Europe,1155370,2021-07-21,2021,7,21
564,Europe,1155370,2021-07-22,2021,7,22
565,Europe,1155370,2021-07-23,2021,7,23
566,Europe,1155370,2021-07-24,2021,7,24
567,Europe,1162567,2021-07-25,2021,7,25
568,Europe,1162567,2021-07-26,2021,7,26
569,Europe,1162567,2021-07-27,2021,7,27
570,Europe,1162567,2021-07-28,2021,7,28
571,Europe,1162567,2021-07-29,2021,7,29
572,Europe,1162567,2021-07-30,2021,7,30
573,Europe,1162567,2021-07-31,2021,7,31
574,Europe,1170231,2021-08-01,2021,8,1
575,Europe,1170231,2021-08-02,2021,8,2
576,Europe,1170231,2021-08-03,2021,8,3
577,Europe,1170231,2021-08-04,2021,8,4
578,Europe,1170231,2021-08-05,2021,8,5
579,Europe,1170231,2021-08-06,2021,8,6
580,Europe,1170231,2021-08-07,2021,8,7
581,Europe,1178459,2021-08-08,2021,8,8
582,Europe,1178459,2021-08-09,2021,8,9
583,Europe,1178459,2021-08-10,2021,8,10
584,Europe,1178459,2021-08-11,2021,8,11
585,Europe,1178459,2021-08-12,2021,8,12
586,Europe,1178459,2021-08-13,2021,8,13
587,Europe,1178459,2021-08-14,2021,8,14
588,Europe,1187210,2021-08-15,2021,8,15
589,Europe,1187210,2021-08-16,2021,8,16
590,Europe,1187210,2021-08-17,2021,8,17
591,Europe,1187210,2021-08-18,2021,8,18
592,Europe,1187210,2021-08-19,2021,8,19
593,Europe,1187210,2021-08-20,2021,8,20
594,Europe,1187210,2021-08-21,2021,8,21
595,Europe,1196911,2021-08-22,2021,8,22
596,Europe,1196911,2021-08-23,2021,8,23
597,Europe,1196911,2021-08-24,2021,8,24
598,Europe,1196911,2021-08-25,2021,8,25
599,Europe,1196911,2021-08-26,2021,8,26
600,Europe,1196911,2021-08-27,2021,8,27
601,Europe,1196911,2021-08-28,2021,8,28
602,Europe,1207041,2021-08-29,2021,8,29
603,Europe,1207041,2021-08-30,2021,8,30
