index,location,total_deaths,date,year,month,day
154,Asia,34404,2020-06-07,2020,6,7
155,Asia,34404,2020-06-08,2020,6,8
156,Asia,34404,2020-06-09,2020,6,9
157,Asia,34404,2020-06-10,2020,6,10
158,Asia,34404,2020-06-11,2020,6,11
159,Asia,34404,2020-06-12,2020,6,12
160,Asia,34404,2020-06-13,2020,6,13
161,Asia,39499,2020-06-14,2020,6,14
162,Asia,39499,2020-06-15,2020,6,15
163,Asia,39499,2020-06-16,2020,6,16
164,Asia,39499,2020-06-17,2020,6,17
165,Asia,39499,2020-06-18,2020,6,18
166,Asia,39499,2020-06-19,2020,6,19
167,Asia,39499,2020-06-20,2020,6,20
168,Asia,47272,2020-06-21,2020,6,21
169,Asia,47272,2020-06-22,2020,6,22
170,Asia,47272,2020-06-23,2020,6,23
171,Asia,47272,2020-06-24,2020,6,24
172,Asia,47272,2020-06-25,2020,6,25
173,Asia,47272,2020-06-26,2020,6,26
174,Asia,47272,2020-06-27,2020,6,27
175,Asia,53876,2020-06-28,2020,6,28
176,Asia,53876,2020-06-29,2020,6,29
177,Asia,53876,2020-06-30,2020,6,30
178,Asia,53876,2020-07-01,2020,7,1
179,Asia,53876,2020-07-02,2020,7,2
180,Asia,53876,2020-07-03,2020,7,3
181,Asia,53876,2020-07-04,2020,7,4
182,Asia,61134,2020-07-05,2020,7,5
183,Asia,61134,2020-07-06,2020,7,6
184,Asia,61134,2020-07-07,2020,7,7
185,Asia,61134,2020-07-08,2020,7,8
186,Asia,61134,2020-07-09,2020,7,9
187,Asia,61134,2020-07-10,2020,7,10
188,Asia,61134,2020-07-11,2020,7,11
189,Asia,68844,2020-07-12,2020,7,12
190,Asia,68844,2020-07-13,2020,7,13
191,Asia,68844,2020-07-14,2020,7,14
192,Asia,68844,2020-07-15,2020,7,15
193,Asia,68844,2020-07-16,2020,7,16
194,Asia,68844,2020-07-17,2020,7,17
195,Asia,68844,2020-07-18,2020,7,18
196,Asia,77599,2020-07-19,2020,7,19
197,Asia,77599,2020-07-20,2020,7,20
198,Asia,77599,2020-07-21,2020,7,21
199,Asia,77599,2020-07-22,2020,7,22
200,Asia,77599,2020-07-23,2020,7,23
201,Asia,77599,2020-07-24,2020,7,24
202,Asia,77599,2020-07-25,2020,7,25
203,Asia,87365,2020-07-26,2020,7,26
204,Asia,87365,2020-07-27,2020,7,27
205,Asia,87365,2020-07-28,2020,7,28
206,Asia,87365,2020-07-29,2020,7,29
207,Asia,87365,2020-07-30,2020,7,30
208,Asia,87365,2020-07-31,2020,7,31
209,Asia,87365,2020-08-01,2020,8,1
210,Asia,96651,2020-08-02,2020,8,2
211,Asia,96651,2020-08-03,2020,8,3
212,Asia,96651,2020-08-04,2020,8,4
213,Asia,96651,2020-08-05,2020,8,5
214,Asia,96651,2020-08-06,2020,8,6
215,Asia,96651,2020-08-07,2020,8,7
216,Asia,96651,2020-08-08,2020,8,8
217,Asia,106552,2020-08-09,2020,8,9
218,Asia,106552,2020-08-10,2020,8,10
219,Asia,106552,2020-08-11,2020,8,11
220,Asia,106552,2020-08-12,2020,8,12
221,Asia,106552,2020-08-13,2020,8,13
222,Asia,106552,2020-08-14,2020,8,14
223,Asia,106552,2020-08-15,2020,8,15
224,Asia,117196,2020-08-16,2020,8,16
225,Asia,117196,2020-08-17,2020,8,17
226,Asia,117196,2020-08-18,2020,8,18
227,Asia,117196,2020-08-19,2020,8,19
228,Asia,117196,2020-08-20,2020,8,20
229,Asia,117196,2020-08-21,2020,8,21
230,Asia,117196,2020-08-22,2020,8,22
231,Asia,127822,2020-08-23,2020,8,23
232,Asia,127822,2020-08-24,2020,8,24
233,Asia,127822,2020-08-25,2020,8,25
234,Asia,127822,2020-08-26,2020,8,26
235,Asia,127822,2020-08-27,2020,8,27
236,Asia,127822,2020-08-28,2020,8,28
237,Asia,127822,2020-08-29,2020,8,29
238,Asia,138560,2020-08-30,2020,8,30
239,Asia,138560,2020-08-31,2020,8,31
240,Asia,138560,2020-09-01,2020,9,1
241,Asia,138560,2020-09-02,2020,9,2
242,Asia,138560,2020-09-03,2020,9,3
243,Asia,138560,2020-09-04,2020,9,4
244,Asia,138560,2020-09-05,2020,9,5
245,Asia,149542,2020-09-06,2020,9,6
246,Asia,149542,2020-09-07,2020,9,7
247,Asia,149542,2020-09-08,2020,9,8
248,Asia,149542,2020-09-09,2020,9,9
249,Asia,149542,2020-09-10,2020,9,10
250,Asia,149542,2020-09-11,2020,9,11
251,Asia,149542,2020-09-12,2020,9,12
252,Asia,161606,2020-09-13,2020,9,13
253,Asia,161606,2020-09-14,2020,9,14
254,Asia,161606,2020-09-15,2020,9,15
255,Asia,161606,2020-09-16,2020,9,16
256,Asia,161606,2020-09-17,2020,9,17
257,Asia,161606,2020-09-18,2020,9,18
258,Asia,161606,2020-09-19,2020,9,19
259,Asia,174505,2020-09-20,2020,9,20
260,Asia,174505,2020-09-21,2020,9,21
261,Asia,174505,2020-09-22,2020,9,22
262,Asia,174505,2020-09-23,2020,9,23
263,Asia,174505,2020-09-24,2020,9,24
264,Asia,174505,2020-09-25,2020,9,25
265,Asia,174505,2020-09-26,2020,9,26
266,Asia,186905,2020-09-27,2020,9,27
267,Asia,186905,2020-09-28,2020,9,28
268,Asia,186905,2020-09-29,2020,9,29
269,Asia,186905,2020-09-30,2020,9,30
270,Asia,186905,2020-10-01,2020,10,1
271,Asia,186905,2020-10-02,2020,10,2
272,Asia,186905,2020-10-03,2020,10,3
273,Asia,198976,2020-10-04,2020,10,4
274,Asia,198976,2020-10-05,2020,10,5
275,Asia,198976,2020-10-06,2020,10,6
276,Asia,198976,2020-10-07,2020,10,7
277,Asia,198976,2020-10-08,2020,10,8
278,Asia,198976,2020-10-09,2020,10,9
279,Asia,198976,2020-10-10,2020,10,10
280,Asia,210763,2020-10-11,2020,10,11
281,Asia,210763,2020-10-12,2020,10,12
282,Asia,210763,2020-10-13,2020,10,13
283,Asia,210763,2020-10-14,2020,10,14
284,Asia,210763,2020-10-15,2020,10,15
285,Asia,210763,2020-10-16,2020,10,16
286,Asia,210763,2020-10-17,2020,10,17
287,Asia,221864,2020-10-18,2020,10,18
288,Asia,221864,2020-10-19,2020,10,19
289,Asia,221864,2020-10-20,2020,10,20
290,Asia,221864,2020-10-21,2020,10,21
291,Asia,221864,2020-10-22,2020,10,22
292,Asia,221864,2020-10-23,2020,10,23
293,Asia,221864,2020-10-24,2020,10,24
294,Asia,232392,2020-10-25,2020,10,25
295,Asia,232392,2020-10-26,2020,10,26
296,Asia,232392,2020-10-27,2020,10,27
297,Asia,232392,2020-10-28,2020,10,28
298,Asia,232392,2020-10-29,2020,10,29
299,Asia,232392,2020-10-30,2020,10,30
300,Asia,232392,2020-10-31,2020,10,31
301,Asia,242296,2020-11-01,2020,11,1
302,Asia,242296,2020-11-02,2020,11,2
303,Asia,242296,2020-11-03,2020,11,3
304,Asia,242296,2020-11-04,2020,11,4
305,Asia,242296,2020-11-05,2020,11,5
306,Asia,242296,2020-11-06,2020,11,6
307,Asia,242296,2020-11-07,2020,11,7
308,Asia,253239,2020-11-08,2020,11,8
309,Asia,253239,2020-11-09,2020,11,9
310,Asia,253239,2020-11-10,2020,11,10
311,Asia,253239,2020-11-11,2020,11,11
312,Asia,253239,2020-11-12,2020,11,12
313,Asia,253239,2020-11-13,2020,11,13
314,Asia,253239,2020-11-14,2020,11,14
315,Asia,264209,2020-11-15,2020,11,15
316,Asia,264209,2020-11-16,2020,11,16
317,Asia,264209,2020-11-17,2020,11,17
318,Asia,264209,2020-11-18,2020,11,18
319,Asia,264209,2020-11-19,2020,11,19
320,Asia,264209,2020-11-20,2020,11,20
321,Asia,264209,2020-11-21,2020,11,21
322,Asia,275963,2020-11-22,2020,11,22
323,Asia,275963,2020-11-23,2020,11,23
324,Asia,275963,2020-11-24,2020,11,24
325,Asia,275963,2020-11-25,2020,11,25
326,Asia,275963,2020-11-26,2020,11,26
327,Asia,275963,2020-11-27,2020,11,27
328,Asia,275963,2020-11-28,2020,11,28
329,Asia,288105,2020-11-29,2020,11,29
330,Asia,288105,2020-11-30,2020,11,30
331,Asia,288105,2020-12-01,2020,12,1
332,Asia,288105,2020-12-02,2020,12,2
333,Asia,288105,2020-12-03,2020,12,3
334,Asia,288105,2020-12-04,2020,12,4
335,Asia,288105,2020-12-05,2020,12,5
336,Asia,299767,2020-12-06,2020,12,6
337,Asia,299767,2020-12-07,2020,12,7
338,Asia,299767,2020-12-08,2020,12,8
339,Asia,299767,2020-12-09,2020,12,9
340,Asia,299767,2020-12-10,2020,12,10
341,Asia,299767,2020-12-11,2020,12,11
342,Asia,299767,2020-12-12,2020,12,12
343,Asia,310517,2020-12-13,2020,12,13
344,Asia,310517,2020-12-14,2020,12,14
345,Asia,310517,2020-12-15,2020,12,15
346,Asia,310517,2020-12-16,2020,12,16
347,Asia,310517,2020-12-17,2020,12,17
348,Asia,310517,2020-12-18,2020,12,18
349,Asia,310517,2020-12-19,2020,12,19
350,Asia,320680,2020-12-20,2020,12,20
351,Asia,320680,2020-12-21,2020,12,21
352,Asia,320680,2020-12-22,2020,12,22
353,Asia,320680,2020-12-23,2020,12,23
354,Asia,320680,2020-12-24,2020,12,24
355,Asia,320680,2020-12-25,2020,12,25
356,Asia,320680,2020-12-26,2020,12,26
357,Asia,330452,2020-12-27,2020,12,27
358,Asia,330452,2020-12-28,2020,12,28
359,Asia,330452,2020-12-29,2020,12,29
360,Asia,330452,2020-12-30,2020,12,30
361,Asia,330452,2020-12-31,2020,12,31
362,Asia,330452,2021-01-01,2021,1,1
363,Asia,330452,2021-01-02,2021,1,2
364,Asia,339676,2021-01-03,2021,1,3
365,Asia,339676,2021-01-04,2021,1,4
366,Asia,339676,2021-01-05,2021,1,5
367,Asia,339676,2021-01-06,2021,1,6
368,Asia,339676,2021-01-07,2021,1,7
369,Asia,339676,2021-01-08,2021,1,8
370,Asia,339676,2021-01-09,2021,1,9
371,Asia,347582,2021-01-10,2021,1,10
372,Asia,347582,2021-01-11,2021,1,11
373,Asia,347582,2021-01-12,2021,1,12
374,Asia,347582,2021-01-13,2021,1,13
375,Asia,347582,2021-01-14,2021,1,14
376,Asia,347582,2021-01-15,2021,1,15
377,Asia,347582,2021-01-16,2021,1,16
378,Asia,355785,2021-01-17,2021,1,17
379,Asia,355785,2021-01-18,2021,1,18
380,Asia,355785,2021-01-19,2021,1,19
381,Asia,355785,2021-01-20,2021,1,20
382,Asia,355785,2021-01-21,2021,1,21
383,Asia,355785,2021-01-22,2021,1,22
384,Asia,355785,2021-01-23,2021,1,23
385,Asia,363584,2021-01-24,2021,1,24
386,Asia,363584,2021-01-25,2021,1,25
387,Asia,363584,2021-01-26,2021,1,26
388,Asia,363584,2021-01-27,2021,1,27
389,Asia,363584,2021-01-28,2021,1,28
390,Asia,363584,2021-01-29,2021,1,29
391,Asia,363584,2021-01-30,2021,1,30
392,Asia,371598,2021-01-31,2021,1,31
393,Asia,371598,2021-02-01,2021,2,1
394,Asia,371598,2021-02-02,2021,2,2
395,Asia,371598,2021-02-03,2021,2,3
396,Asia,371598,2021-02-04,2021,2,4
397,Asia,371598,2021-02-05,2021,2,5
398,Asia,371598,2021-02-06,2021,2,6
399,Asia,378466,2021-02-07,2021,2,7
400,Asia,378466,2021-02-08,2021,2,8
401,Asia,378466,2021-02-09,2021,2,9
402,Asia,378466,2021-02-10,2021,2,10
403,Asia,378466,2021-02-11,2021,2,11
404,Asia,378466,2021-02-12,2021,2,12
405,Asia,378466,2021-02-13,2021,2,13
406,Asia,384788,2021-02-14,2021,2,14
407,Asia,384788,2021-02-15,2021,2,15
408,Asia,384788,2021-02-16,2021,2,16
409,Asia,384788,2021-02-17,2021,2,17
410,Asia,384788,2021-02-18,2021,2,18
411,Asia,384788,2021-02-19,2021,2,19
412,Asia,384788,2021-02-20,2021,2,20
413,Asia,390706,2021-02-21,2021,2,21
414,Asia,390706,2021-02-22,2021,2,22
415,Asia,390706,2021-02-23,2021,2,23
416,Asia,390706,2021-02-24,2021,2,24
417,Asia,390706,2021-02-25,2021,2,25
418,Asia,390706,2021-02-26,2021,2,26
419,Asia,390706,2021-02-27,2021,2,27
420,Asia,396699,2021-02-28,2021,2,28
421,Asia,396699,2021-03-01,2021,3,1
422,Asia,396699,2021-03-02,2021,3,2
423,Asia,396699,2021-03-03,2021,3,3
424,Asia,396699,2021-03-04,2021,3,4
425,Asia,396699,2021-03-05,2021,3,5
426,Asia,396699,2021-03-06,2021,3,6
427,Asia,402110,2021-03-07,2021,3,7
428,Asia,402110,2021-03-08,2021,3,8
429,Asia,402110,2021-03-09,2021,3,9
430,Asia,402110,2021-03-10,2021,3,10
431,Asia,402110,2021-03-11,2021,3,11
432,Asia,402110,2021-03-12,2021,3,12
433,Asia,402110,2021-03-13,2021,3,13
434,Asia,407878,2021-03-14,2021,3,14
435,Asia,407878,2021-03-15,2021,3,15
436,Asia,407878,2021-03-16,2021,3,16
437,Asia,407878,2021-03-17,2021,3,17
438,Asia,407878,2021-03-18,2021,3,18
439,Asia,407878,2021-03-19,2021,3,19
440,Asia,407878,2021-03-20,2021,3,20
441,Asia,414193,2021-03-21,2021,3,21
442,Asia,414193,2021-03-22,2021,3,22
443,Asia,414193,2021-03-23,2021,3,23
444,Asia,414193,2021-03-24,2021,3,24
445,Asia,414193,2021-03-25,2021,3,25
446,Asia,414193,2021-03-26,2021,3,26
447,Asia,414193,2021-03-27,2021,3,27
448,Asia,423983,2021-03-28,2021,3,28
449,Asia,423983,2021-03-29,2021,3,29
450,Asia,423983,2021-03-30,2021,3,30
451,Asia,423983,2021-03-31,2021,3,31
452,Asia,423983,2021-04-01,2021,4,1
453,Asia,423983,2021-04-02,2021,4,2
454,Asia,423983,2021-04-03,2021,4,3
455,Asia,433904,2021-04-04,2021,4,4
456,Asia,433904,2021-04-05,2021,4,5
457,Asia,433904,2021-04-06,2021,4,6
458,Asia,433904,2021-04-07,2021,4,7
459,Asia,433904,2021-04-08,2021,4,8
460,Asia,433904,2021-04-09,2021,4,9
461,Asia,433904,2021-04-10,2021,4,10
462,Asia,447284,2021-04-11,2021,4,11
463,Asia,447284,2021-04-12,2021,4,12
464,Asia,447284,2021-04-13,2021,4,13
465,Asia,447284,2021-04-14,2021,4,14
466,Asia,447284,2021-04-15,2021,4,15
467,Asia,447284,2021-04-16,2021,4,16
468,Asia,447284,2021-04-17,2021,4,17
469,Asia,465188,2021-04-18,2021,4,18
470,Asia,465188,2021-04-19,2021,4,19
471,Asia,465188,2021-04-20,2021,4,20
472,Asia,465188,2021-04-21,2021,4,21
473,Asia,465188,2021-04-22,2021,4,22
474,Asia,465188,2021-04-23,2021,4,23
475,Asia,465188,2021-04-24,2021,4,24
476,Asia,492026,2021-04-25,2021,4,25
477,Asia,492026,2021-04-26,2021,4,26
478,Asia,492026,2021-04-27,2021,4,27
479,Asia,492026,2021-04-28,2021,4,28
480,Asia,492026,2021-04-29,2021,4,29
481,Asia,492026,2021-04-30,2021,4,30
482,Asia,492026,2021-05-01,2021,5,1
483,Asia,527180,2021-05-02,2021,5,2
484,Asia,527180,2021-05-03,2021,5,3
485,Asia,527180,2021-05-04,2021,5,4
486,Asia,527180,2021-05-05,2021,5,5
487,Asia,527180,2021-05-06,2021,5,6
488,Asia,527180,2021-05-07,2021,5,7
489,Asia,527180,2021-05-08,2021,5,8
490,Asia,565342,2021-05-09,2021,5,9
491,Asia,565342,2021-05-10,2021,5,10
492,Asia,565342,2021-05-11,2021,5,11
493,Asia,565342,2021-05-12,2021,5,12
494,Asia,565342,2021-05-13,2021,5,13
495,Asia,565342,2021-05-14,2021,5,14
496,Asia,565342,2021-05-15,2021,5,15
497,Asia,604069,2021-05-16,2021,5,16
498,Asia,604069,2021-05-17,2021,5,17
499,Asia,604069,2021-05-18,2021,5,18
500,Asia,604069,2021-05-19,2021,5,19
501,Asia,604069,2021-05-20,2021,5,20
502,Asia,604069,2021-05-21,2021,5,21
503,Asia,604069,2021-05-22,2021,5,22
504,Asia,643740,2021-05-23,2021,5,23
505,Asia,643740,2021-05-24,2021,5,24
506,Asia,643740,2021-05-25,2021,5,25
507,Asia,643740,2021-05-26,2021,5,26
508,Asia,643740,2021-05-27,2021,5,27
509,Asia,643740,2021-05-28,2021,5,28
510,Asia,643740,2021-05-29,2021,5,29
511,Asia,679601,2021-05-30,2021,5,30
512,Asia,679601,2021-05-31,2021,5,31
513,Asia,679601,2021-06-01,2021,6,1
514,Asia,679601,2021-06-02,2021,6,2
515,Asia,679601,2021-06-03,2021,6,3
516,Asia,679601,2021-06-04,2021,6,4
517,Asia,679601,2021-06-05,2021,6,5
518,Asia,709485,2021-06-06,2021,6,6
519,Asia,709485,2021-06-07,2021,6,7
520,Asia,709485,2021-06-08,2021,6,8
521,Asia,709485,2021-06-09,2021,6,9
522,Asia,709485,2021-06-10,2021,6,10
523,Asia,709485,2021-06-11,2021,6,11
524,Asia,709485,2021-06-12,2021,6,12
525,Asia,741511,2021-06-13,2021,6,13
526,Asia,741511,2021-06-14,2021,6,14
527,Asia,741511,2021-06-15,2021,6,15
528,Asia,741511,2021-06-16,2021,6,16
529,Asia,741511,2021-06-17,2021,6,17
530,Asia,741511,2021-06-18,2021,6,18
531,Asia,741511,2021-06-19,2021,6,19
532,Asia,766324,2021-06-20,2021,6,20
533,Asia,766324,2021-06-21,2021,6,21
534,Asia,766324,2021-06-22,2021,6,22
535,Asia,766324,2021-06-23,2021,6,23
536,Asia,766324,2021-06-24,2021,6,24
537,Asia,766324,2021-06-25,2021,6,25
538,Asia,766324,2021-06-26,2021,6,26
539,Asia,784348,2021-06-27,2021,6,27
540,Asia,784348,2021-06-28,2021,6,28
541,Asia,784348,2021-06-29,2021,6,29
542,Asia,784348,2021-06-30,2021,6,30
543,Asia,784348,2021-07-01,2021,7,1
544,Asia,784348,2021-07-02,2021,7,2
545,Asia,784348,2021-07-03,2021,7,3
546,Asia,800919,2021-07-04,2021,7,4
547,Asia,800919,2021-07-05,2021,7,5
548,Asia,800919,2021-07-06,2021,7,6
549,Asia,800919,2021-07-07,2021,7,7
550,Asia,800919,2021-07-08,2021,7,8
551,Asia,800919,2021-07-09,2021,7,9
552,Asia,800919,2021-07-10,2021,7,10
553,Asia,820784,2021-07-11,2021,7,11
554,Asia,820784,2021-07-12,2021,7,12
555,Asia,820784,2021-07-13,2021,7,13
556,Asia,820784,2021-07-14,2021,7,14
557,Asia,820784,2021-07-15,2021,7,15
558,Asia,820784,2021-07-16,2021,7,16
559,Asia,820784,2021-07-17,2021,7,17
560,Asia,842833,2021-07-18,2021,7,18
561,Asia,842833,2021-07-19,2021,7,19
562,Asia,842833,2021-07-20,2021,7,20
563,Asia,842833,2021-07-21,2021,7,21
564,Asia,842833,2021-07-22,2021,7,22
565,Asia,842833,2021-07-23,2021,7,23
566,Asia,842833,2021-07-24,2021,7,24
567,Asia,870107,2021-07-25,2021,7,25
568,Asia,870107,2021-07-26,2021,7,26
569,Asia,870107,2021-07-27,2021,7,27
570,Asia,870107,2021-07-28,2021,7,28
571,Asia,870107,2021-07-29,2021,7,29
572,Asia,870107,2021-07-30,2021,7,30
573,Asia,870107,2021-07-31,2021,7,31
574,Asia,900246,2021-08-01,2021,8,1
575,Asia,900246,2021-08-02,2021,8,2
576,Asia,900246,2021-08-03,2021,8,3
577,Asia,900246,2021-08-04,2021,8,4
578,Asia,900246,2021-08-05,2021,8,5
579,Asia,900246,2021-08-06,2021,8,6
580,Asia,900246,2021-08-07,2021,8,7
581,Asia,932376,2021-08-08,2021,8,8
582,Asia,932376,2021-08-09,2021,8,9
583,Asia,932376,2021-08-10,2021,8,10
584,Asia,932376,2021-08-11,2021,8,11
585,Asia,932376,2021-08-12,2021,8,12
586,Asia,932376,2021-08-13,2021,8,13
587,Asia,932376,2021-08-14,2021,8,14
588,Asia,965096,2021-08-15,2021,8,15
589,Asia,965096,2021-08-16,2021,8,16
590,Asia,965096,2021-08-17,2021,8,17
591,Asia,965096,2021-08-18,2021,8,18
592,Asia,965096,2021-08-19,2021,8,19
593,Asia,965096,2021-08-20,2021,8,20
594,Asia,965096,2021-08-21,2021,8,21
595,Asia,997147,2021-08-22,2021,8,22
596,Asia,997147,2021-08-23,2021,8,23
597,Asia,997147,2021-08-24,2021,8,24
598,Asia,997147,2021-08-25,2021,8,25
599,Asia,997147,2021-08-26,2021,8,26
600,Asia,997147,2021-08-27,2021,8,27
601,Asia,997147,2021-08-28,2021,8,28
602,Asia,1027103,2021-08-29,2021,8,29
603,Asia,1027103,2021-08-30,2021,8,30
604,Asia,1027103,2021-08-31,2021,8,31
605,Asia,1027103,2021-09-01,2021,9,1
606,Asia,1027103,2021-09-02,2021,9,2
607,Asia,1027103,2021-09-03,2021,9,3
