index,location,total_deaths,date,year,month,day
45,Oceania,0,2020-02-19,2020,2,19
46,Oceania,0,2020-02-20,2020,2,20
47,Oceania,0,2020-02-21,2020,2,21
48,Oceania,0,2020-02-22,2020,2,22
49,Oceania,0,2020-02-23,2020,2,23
50,Oceania,0,2020-02-24,2020,2,24
51,Oceania,0,2020-02-25,2020,2,25
52,Oceania,0,2020-02-26,2020,2,26
53,Oceania,0,2020-02-27,2020,2,27
54,Oceania,0,2020-02-28,2020,2,28
55,Oceania,0,2020-02-29,2020,2,29
56,Oceania,0,2020-03-01,2020,3,1
57,Oceania,0,2020-03-02,2020,3,2
58,Oceania,0,2020-03-03,2020,3,3
59,Oceania,0,2020-03-04,2020,3,4
60,Oceania,0,2020-03-05,2020,3,5
61,Oceania,0,2020-03-06,2020,3,6
62,Oceania,0,2020-03-07,2020,3,7
63,Oceania,4,2020-03-08,2020,3,8
64,Oceania,4,2020-03-09,2020,3,9
65,Oceania,4,2020-03-10,2020,3,10
66,Oceania,4,2020-03-11,2020,3,11
67,Oceania,4,2020-03-12,2020,3,12
68,Oceania,4,2020-03-13,2020,3,13
69,Oceania,4,2020-03-14,2020,3,14
70,Oceania,7,2020-03-15,2020,3,15
71,Oceania,7,2020-03-16,2020,3,16
72,Oceania,7,2020-03-17,2020,3,17
73,Oceania,7,2020-03-18,2020,3,18
74,Oceania,7,2020-03-19,2020,3,19
75,Oceania,7,2020-03-20,2020,3,20
76,Oceania,7,2020-03-21,2020,3,21
77,Oceania,9,2020-03-22,2020,3,22
78,Oceania,9,2020-03-23,2020,3,23
79,Oceania,9,2020-03-24,2020,3,24
80,Oceania,9,2020-03-25,2020,3,25
81,Oceania,9,2020-03-26,2020,3,26
82,Oceania,9,2020-03-27,2020,3,27
83,Oceania,9,2020-03-28,2020,3,28
84,Oceania,18,2020-03-29,2020,3,29
85,Oceania,18,2020-03-30,2020,3,30
86,Oceania,18,2020-03-31,2020,3,31
87,Oceania,18,2020-04-01,2020,4,1
88,Oceania,18,2020-04-02,2020,4,2
89,Oceania,18,2020-04-03,2020,4,3
90,Oceania,18,2020-04-04,2020,4,4
91,Oceania,42,2020-04-05,2020,4,5
92,Oceania,42,2020-04-06,2020,4,6
93,Oceania,42,2020-04-07,2020,4,7
94,Oceania,42,2020-04-08,2020,4,8
95,Oceania,42,2020-04-09,2020,4,9
96,Oceania,42,2020-04-10,2020,4,10
97,Oceania,42,2020-04-11,2020,4,11
98,Oceania,72,2020-04-12,2020,4,12
99,Oceania,72,2020-04-13,2020,4,13
100,Oceania,72,2020-04-14,2020,4,14
101,Oceania,72,2020-04-15,2020,4,15
102,Oceania,72,2020-04-16,2020,4,16
103,Oceania,72,2020-04-17,2020,4,17
104,Oceania,72,2020-04-18,2020,4,18
105,Oceania,91,2020-04-19,2020,4,19
106,Oceania,91,2020-04-20,2020,4,20
107,Oceania,91,2020-04-21,2020,4,21
108,Oceania,91,2020-04-22,2020,4,22
109,Oceania,91,2020-04-23,2020,4,23
110,Oceania,91,2020-04-24,2020,4,24
111,Oceania,91,2020-04-25,2020,4,25
112,Oceania,110,2020-04-26,2020,4,26
113,Oceania,110,2020-04-27,2020,4,27
114,Oceania,110,2020-04-28,2020,4,28
115,Oceania,110,2020-04-29,2020,4,29
116,Oceania,110,2020-04-30,2020,4,30
117,Oceania,110,2020-05-01,2020,5,1
118,Oceania,110,2020-05-02,2020,5,2
119,Oceania,126,2020-05-03,2020,5,3
120,Oceania,126,2020-05-04,2020,5,4
121,Oceania,126,2020-05-05,2020,5,5
122,Oceania,126,2020-05-06,2020,5,6
123,Oceania,126,2020-05-07,2020,5,7
124,Oceania,126,2020-05-08,2020,5,8
125,Oceania,126,2020-05-09,2020,5,9
126,Oceania,129,2020-05-10,2020,5,10
127,Oceania,129,2020-05-11,2020,5,11
128,Oceania,129,2020-05-12,2020,5,12
129,Oceania,129,2020-05-13,2020,5,13
130,Oceania,129,2020-05-14,2020,5,14
131,Oceania,129,2020-05-15,2020,5,15
132,Oceania,129,2020-05-16,2020,5,16
133,Oceania,131,2020-05-17,2020,5,17
134,Oceania,131,2020-05-18,2020,5,18
135,Oceania,131,2020-05-19,2020,5,19
136,Oceania,131,2020-05-20,2020,5,20
137,Oceania,131,2020-05-21,2020,5,21
138,Oceania,131,2020-05-22,2020,5,22
139,Oceania,131,2020-05-23,2020,5,23
140,Oceania,135,2020-05-24,2020,5,24
141,Oceania,135,2020-05-25,2020,5,25
142,Oceania,135,2020-05-26,2020,5,26
143,Oceania,135,2020-05-27,2020,5,27
144,Oceania,135,2020-05-28,2020,5,28
145,Oceania,135,2020-05-29,2020,5,29
146,Oceania,135,2020-05-30,2020,5,30
147,Oceania,136,2020-05-31,2020,5,31
148,Oceania,136,2020-06-01,2020,6,1
149,Oceania,136,2020-06-02,2020,6,2
150,Oceania,136,2020-06-03,2020,6,3
151,Oceania,136,2020-06-04,2020,6,4
152,Oceania,136,2020-06-05,2020,6,5
153,Oceania,136,2020-06-06,2020,6,6
154,Oceania,136,2020-06-07,2020,6,7
155,Oceania,136,2020-06-08,2020,6,8
156,Oceania,136,2020-06-09,2020,6,9
157,Oceania,136,2020-06-10,2020,6,10
158,Oceania,136,2020-06-11,2020,6,11
159,Oceania,136,2020-06-12,2020,6,12
160,Oceania,136,2020-06-13,2020,6,13
161,Oceania,136,2020-06-14,2020,6,14
162,Oceania,136,2020-06-15,2020,6,15
163,Oceania,136,2020-06-16,2020,6,16
164,Oceania,136,2020-06-17,2020,6,17
165,Oceania,136,2020-06-18,2020,6,18
166,Oceania,136,2020-06-19,2020,6,19
167,Oceania,136,2020-06-20,2020,6,20
168,Oceania,136,2020-06-21,2020,6,21
169,Oceania,136,2020-06-22,2020,6,22
170,Oceania,136,2020-06-23,2020,6,23
171,Oceania,136,2020-06-24,2020,6,24
172,Oceania,136,2020-06-25,2020,6,25
173,Oceania,136,2020-06-26,2020,6,26
174,Oceania,136,2020-06-27,2020,6,27
175,Oceania,137,2020-06-28,2020,6,28
176,Oceania,137,2020-06-29,2020,6,29
177,Oceania,137,2020-06-30,2020,6,30
178,Oceania,137,2020-07-01,2020,7,1
179,Oceania,137,2020-07-02,2020,7,2
180,Oceania,137,2020-07-03,2020,7,3
181,Oceania,137,2020-07-04,2020,7,4
182,Oceania,138,2020-07-05,2020,7,5
183,Oceania,138,2020-07-06,2020,7,6
184,Oceania,138,2020-07-07,2020,7,7
185,Oceania,138,2020-07-08,2020,7,8
186,Oceania,138,2020-07-09,2020,7,9
187,Oceania,138,2020-07-10,2020,7,10
188,Oceania,138,2020-07-11,2020,7,11
189,Oceania,142,2020-07-12,2020,7,12
190,Oceania,142,2020-07-13,2020,7,13
191,Oceania,142,2020-07-14,2020,7,14
192,Oceania,142,2020-07-15,2020,7,15
193,Oceania,142,2020-07-16,2020,7,16
194,Oceania,142,2020-07-17,2020,7,17
195,Oceania,142,2020-07-18,2020,7,18
196,Oceania,158,2020-07-19,2020,7,19
197,Oceania,158,2020-07-20,2020,7,20
198,Oceania,158,2020-07-21,2020,7,21
199,Oceania,158,2020-07-22,2020,7,22
200,Oceania,158,2020-07-23,2020,7,23
201,Oceania,158,2020-07-24,2020,7,24
202,Oceania,158,2020-07-25,2020,7,25
203,Oceania,203,2020-07-26,2020,7,26
204,Oceania,203,2020-07-27,2020,7,27
205,Oceania,203,2020-07-28,2020,7,28
206,Oceania,203,2020-07-29,2020,7,29
207,Oceania,203,2020-07-30,2020,7,30
208,Oceania,203,2020-07-31,2020,7,31
209,Oceania,203,2020-08-01,2020,8,1
210,Oceania,301,2020-08-02,2020,8,2
211,Oceania,301,2020-08-03,2020,8,3
212,Oceania,301,2020-08-04,2020,8,4
213,Oceania,301,2020-08-05,2020,8,5
214,Oceania,301,2020-08-06,2020,8,6
215,Oceania,301,2020-08-07,2020,8,7
216,Oceania,301,2020-08-08,2020,8,8
217,Oceania,408,2020-08-09,2020,8,9
218,Oceania,408,2020-08-10,2020,8,10
219,Oceania,408,2020-08-11,2020,8,11
220,Oceania,408,2020-08-12,2020,8,12
221,Oceania,408,2020-08-13,2020,8,13
222,Oceania,408,2020-08-14,2020,8,14
223,Oceania,408,2020-08-15,2020,8,15
224,Oceania,546,2020-08-16,2020,8,16
225,Oceania,546,2020-08-17,2020,8,17
226,Oceania,546,2020-08-18,2020,8,18
227,Oceania,546,2020-08-19,2020,8,19
228,Oceania,546,2020-08-20,2020,8,20
229,Oceania,546,2020-08-21,2020,8,21
230,Oceania,546,2020-08-22,2020,8,22
231,Oceania,663,2020-08-23,2020,8,23
232,Oceania,663,2020-08-24,2020,8,24
233,Oceania,663,2020-08-25,2020,8,25
234,Oceania,663,2020-08-26,2020,8,26
235,Oceania,663,2020-08-27,2020,8,27
236,Oceania,663,2020-08-28,2020,8,28
237,Oceania,663,2020-08-29,2020,8,29
238,Oceania,765,2020-08-30,2020,8,30
239,Oceania,765,2020-08-31,2020,8,31
240,Oceania,765,2020-09-01,2020,9,1
241,Oceania,765,2020-09-02,2020,9,2
242,Oceania,765,2020-09-03,2020,9,3
243,Oceania,765,2020-09-04,2020,9,4
244,Oceania,765,2020-09-05,2020,9,5
245,Oceania,831,2020-09-06,2020,9,6
246,Oceania,831,2020-09-07,2020,9,7
247,Oceania,831,2020-09-08,2020,9,8
248,Oceania,831,2020-09-09,2020,9,9
249,Oceania,831,2020-09-10,2020,9,10
250,Oceania,831,2020-09-11,2020,9,11
251,Oceania,831,2020-09-12,2020,9,12
252,Oceania,888,2020-09-13,2020,9,13
253,Oceania,888,2020-09-14,2020,9,14
254,Oceania,888,2020-09-15,2020,9,15
255,Oceania,888,2020-09-16,2020,9,16
256,Oceania,888,2020-09-17,2020,9,17
257,Oceania,888,2020-09-18,2020,9,18
258,Oceania,888,2020-09-19,2020,9,19
259,Oceania,935,2020-09-20,2020,9,20
260,Oceania,935,2020-09-21,2020,9,21
261,Oceania,935,2020-09-22,2020,9,22
262,Oceania,935,2020-09-23,2020,9,23
263,Oceania,935,2020-09-24,2020,9,24
264,Oceania,935,2020-09-25,2020,9,25
265,Oceania,935,2020-09-26,2020,9,26
266,Oceania,972,2020-09-27,2020,9,27
267,Oceania,972,2020-09-28,2020,9,28
268,Oceania,972,2020-09-29,2020,9,29
269,Oceania,972,2020-09-30,2020,9,30
270,Oceania,972,2020-10-01,2020,10,1
271,Oceania,972,2020-10-02,2020,10,2
272,Oceania,972,2020-10-03,2020,10,3
273,Oceania,1001,2020-10-04,2020,10,4
274,Oceania,1001,2020-10-05,2020,10,5
275,Oceania,1001,2020-10-06,2020,10,6
276,Oceania,1001,2020-10-07,2020,10,7
277,Oceania,1001,2020-10-08,2020,10,8
278,Oceania,1001,2020-10-09,2020,10,9
279,Oceania,1001,2020-10-10,2020,10,10
280,Oceania,1016,2020-10-11,2020,10,11
281,Oceania,1016,2020-10-12,2020,10,12
282,Oceania,1016,2020-10-13,2020,10,13
283,Oceania,1016,2020-10-14,2020,10,14
284,Oceania,1016,2020-10-15,2020,10,15
285,Oceania,1016,2020-10-16,2020,10,16
286,Oceania,1016,2020-10-17,2020,10,17
287,Oceania,1028,2020-10-18,2020,10,18
288,Oceania,1028,2020-10-19,2020,10,19
289,Oceania,1028,2020-10-20,2020,10,20
290,Oceania,1028,2020-10-21,2020,10,21
291,Oceania,1028,2020-10-22,2020,10,22
292,Oceania,1028,2020-10-23,2020,10,23
293,Oceania,1028,2020-10-24,2020,10,24
294,Oceania,1041,2020-10-25,2020,10,25
295,Oceania,1041,2020-10-26,2020,10,26
296,Oceania,1041,2020-10-27,2020,10,27
297,Oceania,1041,2020-10-28,2020,10,28
298,Oceania,1041,2020-10-29,2020,10,29
299,Oceania,1041,2020-10-30,2020,10,30
300,Oceania,1041,2020-10-31,2020,10,31
301,Oceania,1058,2020-11-01,2020,11,1
302,Oceania,1058,2020-11-02,2020,11,2
303,Oceania,1058,2020-11-03,2020,11,3
304,Oceania,1058,2020-11-04,2020,11,4
305,Oceania,1058,2020-11-05,2020,11,5
306,Oceania,1058,2020-11-06,2020,11,6
307,Oceania,1058,2020-11-07,2020,11,7
308,Oceania,1078,2020-11-08,2020,11,8
309,Oceania,1078,2020-11-09,2020,11,9
310,Oceania,1078,2020-11-10,2020,11,10
311,Oceania,1078,2020-11-11,2020,11,11
312,Oceania,1078,2020-11-12,2020,11,12
313,Oceania,1078,2020-11-13,2020,11,13
314,Oceania,1078,2020-11-14,2020,11,14
315,Oceania,1099,2020-11-15,2020,11,15
316,Oceania,1099,2020-11-16,2020,11,16
317,Oceania,1099,2020-11-17,2020,11,17
318,Oceania,1099,2020-11-18,2020,11,18
319,Oceania,1099,2020-11-19,2020,11,19
320,Oceania,1099,2020-11-20,2020,11,20
321,Oceania,1099,2020-11-21,2020,11,21
322,Oceania,1120,2020-11-22,2020,11,22
323,Oceania,1120,2020-11-23,2020,11,23
324,Oceania,1120,2020-11-24,2020,11,24
325,Oceania,1120,2020-11-25,2020,11,25
326,Oceania,1120,2020-11-26,2020,11,26
327,Oceania,1120,2020-11-27,2020,11,27
328,Oceania,1120,2020-11-28,2020,11,28
329,Oceania,1139,2020-11-29,2020,11,29
330,Oceania,1139,2020-11-30,2020,11,30
331,Oceania,1139,2020-12-01,2020,12,1
332,Oceania,1139,2020-12-02,2020,12,2
333,Oceania,1139,2020-12-03,2020,12,3
334,Oceania,1139,2020-12-04,2020,12,4
335,Oceania,1139,2020-12-05,2020,12,5
336,Oceania,1147,2020-12-06,2020,12,6
337,Oceania,1147,2020-12-07,2020,12,7
338,Oceania,1147,2020-12-08,2020,12,8
339,Oceania,1147,2020-12-09,2020,12,9
340,Oceania,1147,2020-12-10,2020,12,10
341,Oceania,1147,2020-12-11,2020,12,11
342,Oceania,1147,2020-12-12,2020,12,12
343,Oceania,1164,2020-12-13,2020,12,13
344,Oceania,1164,2020-12-14,2020,12,14
345,Oceania,1164,2020-12-15,2020,12,15
346,Oceania,1164,2020-12-16,2020,12,16
347,Oceania,1164,2020-12-17,2020,12,17
348,Oceania,1164,2020-12-18,2020,12,18
349,Oceania,1164,2020-12-19,2020,12,19
350,Oceania,1178,2020-12-20,2020,12,20
351,Oceania,1178,2020-12-21,2020,12,21
352,Oceania,1178,2020-12-22,2020,12,22
353,Oceania,1178,2020-12-23,2020,12,23
354,Oceania,1178,2020-12-24,2020,12,24
355,Oceania,1178,2020-12-25,2020,12,25
356,Oceania,1178,2020-12-26,2020,12,26
357,Oceania,1187,2020-12-27,2020,12,27
358,Oceania,1187,2020-12-28,2020,12,28
359,Oceania,1187,2020-12-29,2020,12,29
360,Oceania,1187,2020-12-30,2020,12,30
361,Oceania,1187,2020-12-31,2020,12,31
362,Oceania,1187,2021-01-01,2021,1,1
363,Oceania,1187,2021-01-02,2021,1,2
364,Oceania,1197,2021-01-03,2021,1,3
365,Oceania,1197,2021-01-04,2021,1,4
366,Oceania,1197,2021-01-05,2021,1,5
367,Oceania,1197,2021-01-06,2021,1,6
368,Oceania,1197,2021-01-07,2021,1,7
369,Oceania,1197,2021-01-08,2021,1,8
370,Oceania,1197,2021-01-09,2021,1,9
371,Oceania,1206,2021-01-10,2021,1,10
372,Oceania,1206,2021-01-11,2021,1,11
373,Oceania,1206,2021-01-12,2021,1,12
374,Oceania,1206,2021-01-13,2021,1,13
375,Oceania,1206,2021-01-14,2021,1,14
376,Oceania,1206,2021-01-15,2021,1,15
377,Oceania,1206,2021-01-16,2021,1,16
378,Oceania,1213,2021-01-17,2021,1,17
379,Oceania,1213,2021-01-18,2021,1,18
380,Oceania,1213,2021-01-19,2021,1,19
381,Oceania,1213,2021-01-20,2021,1,20
382,Oceania,1213,2021-01-21,2021,1,21
383,Oceania,1213,2021-01-22,2021,1,22
384,Oceania,1213,2021-01-23,2021,1,23
385,Oceania,1217,2021-01-24,2021,1,24
386,Oceania,1217,2021-01-25,2021,1,25
387,Oceania,1217,2021-01-26,2021,1,26
388,Oceania,1217,2021-01-27,2021,1,27
389,Oceania,1217,2021-01-28,2021,1,28
390,Oceania,1217,2021-01-29,2021,1,29
391,Oceania,1217,2021-01-30,2021,1,30
392,Oceania,1221,2021-01-31,2021,1,31
393,Oceania,1221,2021-02-01,2021,2,1
394,Oceania,1221,2021-02-02,2021,2,2
395,Oceania,1221,2021-02-03,2021,2,3
396,Oceania,1221,2021-02-04,2021,2,4
397,Oceania,1221,2021-02-05,2021,2,5
398,Oceania,1221,2021-02-06,2021,2,6
399,Oceania,1223,2021-02-07,2021,2,7
400,Oceania,1223,2021-02-08,2021,2,8
401,Oceania,1223,2021-02-09,2021,2,9
402,Oceania,1223,2021-02-10,2021,2,10
403,Oceania,1223,2021-02-11,2021,2,11
404,Oceania,1223,2021-02-12,2021,2,12
405,Oceania,1223,2021-02-13,2021,2,13
406,Oceania,1226,2021-02-14,2021,2,14
407,Oceania,1226,2021-02-15,2021,2,15
408,Oceania,1226,2021-02-16,2021,2,16
409,Oceania,1226,2021-02-17,2021,2,17
410,Oceania,1226,2021-02-18,2021,2,18
411,Oceania,1226,2021-02-19,2021,2,19
412,Oceania,1226,2021-02-20,2021,2,20
413,Oceania,1230,2021-02-21,2021,2,21
414,Oceania,1230,2021-02-22,2021,2,22
415,Oceania,1230,2021-02-23,2021,2,23
416,Oceania,1230,2021-02-24,2021,2,24
417,Oceania,1230,2021-02-25,2021,2,25
418,Oceania,1230,2021-02-26,2021,2,26
419,Oceania,1230,2021-02-27,2021,2,27
420,Oceania,1233,2021-02-28,2021,2,28
421,Oceania,1233,2021-03-01,2021,3,1
422,Oceania,1233,2021-03-02,2021,3,2
423,Oceania,1233,2021-03-03,2021,3,3
424,Oceania,1233,2021-03-04,2021,3,4
425,Oceania,1233,2021-03-05,2021,3,5
426,Oceania,1233,2021-03-06,2021,3,6
427,Oceania,1236,2021-03-07,2021,3,7
428,Oceania,1236,2021-03-08,2021,3,8
429,Oceania,1236,2021-03-09,2021,3,9
430,Oceania,1236,2021-03-10,2021,3,10
431,Oceania,1236,2021-03-11,2021,3,11
432,Oceania,1236,2021-03-12,2021,3,12
433,Oceania,1236,2021-03-13,2021,3,13
434,Oceania,1238,2021-03-14,2021,3,14
435,Oceania,1238,2021-03-15,2021,3,15
436,Oceania,1238,2021-03-16,2021,3,16
437,Oceania,1238,2021-03-17,2021,3,17
438,Oceania,1238,2021-03-18,2021,3,18
439,Oceania,1238,2021-03-19,2021,3,19
440,Oceania,1238,2021-03-20,2021,3,20
441,Oceania,1239,2021-03-21,2021,3,21
442,Oceania,1239,2021-03-22,2021,3,22
443,Oceania,1239,2021-03-23,2021,3,23
444,Oceania,1239,2021-03-24,2021,3,24
445,Oceania,1239,2021-03-25,2021,3,25
446,Oceania,1239,2021-03-26,2021,3,26
447,Oceania,1239,2021-03-27,2021,3,27
448,Oceania,1239,2021-03-28,2021,3,28
449,Oceania,1239,2021-03-29,2021,3,29
450,Oceania,1239,2021-03-30,2021,3,30
451,Oceania,1239,2021-03-31,2021,3,31
452,Oceania,1239,2021-04-01,2021,4,1
453,Oceania,1239,2021-04-02,2021,4,2
454,Oceania,1239,2021-04-03,2021,4,3
455,Oceania,1242,2021-04-04,2021,4,4
456,Oceania,1242,2021-04-05,2021,4,5
457,Oceania,1242,2021-04-06,2021,4,6
458,Oceania,1242,2021-04-07,2021,4,7
459,Oceania,1242,2021-04-08,2021,4,8
460,Oceania,1242,2021-04-09,2021,4,9
461,Oceania,1242,2021-04-10,2021,4,10
462,Oceania,1242,2021-04-11,2021,4,11
463,Oceania,1242,2021-04-12,2021,4,12
464,Oceania,1242,2021-04-13,2021,4,13
465,Oceania,1242,2021-04-14,2021,4,14
466,Oceania,1242,2021-04-15,2021,4,15
467,Oceania,1242,2021-04-16,2021,4,16
468,Oceania,1242,2021-04-17,2021,4,17
469,Oceania,1244,2021-04-18,2021,4,18
470,Oceania,1244,2021-04-19,2021,4,19
471,Oceania,1244,2021-04-20,2021,4,20
472,Oceania,1244,2021-04-21,2021,4,21
473,Oceania,1244,2021-04-22,2021,4,22
474,Oceania,1244,2021-04-23,2021,4,23
475,Oceania,1244,2021-04-24,2021,4,24
476,Oceania,1244,2021-04-25,2021,4,25
477,Oceania,1244,2021-04-26,2021,4,26
478,Oceania,1244,2021-04-27,2021,4,27
479,Oceania,1244,2021-04-28,2021,4,28
480,Oceania,1244,2021-04-29,2021,4,29
481,Oceania,1244,2021-04-30,2021,4,30
482,Oceania,1244,2021-05-01,2021,5,1
483,Oceania,1340,2021-05-02,2021,5,2
484,Oceania,1340,2021-05-03,2021,5,3
485,Oceania,1340,2021-05-04,2021,5,4
486,Oceania,1340,2021-05-05,2021,5,5
487,Oceania,1340,2021-05-06,2021,5,6
488,Oceania,1340,2021-05-07,2021,5,7
489,Oceania,1340,2021-05-08,2021,5,8
490,Oceania,1360,2021-05-09,2021,5,9
491,Oceania,1360,2021-05-10,2021,5,10
492,Oceania,1360,2021-05-11,2021,5,11
493,Oceania,1360,2021-05-12,2021,5,12
494,Oceania,1360,2021-05-13,2021,5,13
495,Oceania,1360,2021-05-14,2021,5,14
496,Oceania,1360,2021-05-15,2021,5,15
497,Oceania,1361,2021-05-16,2021,5,16
498,Oceania,1361,2021-05-17,2021,5,17
499,Oceania,1361,2021-05-18,2021,5,18
500,Oceania,1361,2021-05-19,2021,5,19
501,Oceania,1361,2021-05-20,2021,5,20
502,Oceania,1361,2021-05-21,2021,5,21
503,Oceania,1361,2021-05-22,2021,5,22
504,Oceania,1376,2021-05-23,2021,5,23
505,Oceania,1376,2021-05-24,2021,5,24
506,Oceania,1376,2021-05-25,2021,5,25
507,Oceania,1376,2021-05-26,2021,5,26
508,Oceania,1376,2021-05-27,2021,5,27
509,Oceania,1376,2021-05-28,2021,5,28
510,Oceania,1376,2021-05-29,2021,5,29
511,Oceania,1410,2021-05-30,2021,5,30
512,Oceania,1410,2021-05-31,2021,5,31
513,Oceania,1410,2021-06-01,2021,6,1
514,Oceania,1410,2021-06-02,2021,6,2
515,Oceania,1410,2021-06-03,2021,6,3
516,Oceania,1410,2021-06-04,2021,6,4
517,Oceania,1410,2021-06-05,2021,6,5
518,Oceania,1412,2021-06-06,2021,6,6
519,Oceania,1412,2021-06-07,2021,6,7
520,Oceania,1412,2021-06-08,2021,6,8
521,Oceania,1412,2021-06-09,2021,6,9
522,Oceania,1412,2021-06-10,2021,6,10
523,Oceania,1412,2021-06-11,2021,6,11
524,Oceania,1412,2021-06-12,2021,6,12
525,Oceania,1413,2021-06-13,2021,6,13
526,Oceania,1413,2021-06-14,2021,6,14
527,Oceania,1413,2021-06-15,2021,6,15
528,Oceania,1413,2021-06-16,2021,6,16
529,Oceania,1413,2021-06-17,2021,6,17
530,Oceania,1413,2021-06-18,2021,6,18
531,Oceania,1413,2021-06-19,2021,6,19
532,Oceania,1424,2021-06-20,2021,6,20
533,Oceania,1424,2021-06-21,2021,6,21
534,Oceania,1424,2021-06-22,2021,6,22
535,Oceania,1424,2021-06-23,2021,6,23
536,Oceania,1424,2021-06-24,2021,6,24
537,Oceania,1424,2021-06-25,2021,6,25
538,Oceania,1424,2021-06-26,2021,6,26
539,Oceania,1433,2021-06-27,2021,6,27
540,Oceania,1433,2021-06-28,2021,6,28
541,Oceania,1433,2021-06-29,2021,6,29
542,Oceania,1433,2021-06-30,2021,6,30
543,Oceania,1433,2021-07-01,2021,7,1
544,Oceania,1433,2021-07-02,2021,7,2
545,Oceania,1433,2021-07-03,2021,7,3
546,Oceania,1449,2021-07-04,2021,7,4
547,Oceania,1449,2021-07-05,2021,7,5
548,Oceania,1449,2021-07-06,2021,7,6
549,Oceania,1449,2021-07-07,2021,7,7
550,Oceania,1449,2021-07-08,2021,7,8
551,Oceania,1449,2021-07-09,2021,7,9
552,Oceania,1449,2021-07-10,2021,7,10
553,Oceania,1484,2021-07-11,2021,7,11
554,Oceania,1484,2021-07-12,2021,7,12
555,Oceania,1484,2021-07-13,2021,7,13
556,Oceania,1484,2021-07-14,2021,7,14
557,Oceania,1484,2021-07-15,2021,7,15
558,Oceania,1484,2021-07-16,2021,7,16
559,Oceania,1484,2021-07-17,2021,7,17
560,Oceania,1541,2021-07-18,2021,7,18
561,Oceania,1541,2021-07-19,2021,7,19
562,Oceania,1541,2021-07-20,2021,7,20
563,Oceania,1541,2021-07-21,2021,7,21
564,Oceania,1541,2021-07-22,2021,7,22
565,Oceania,1541,2021-07-23,2021,7,23
566,Oceania,1541,2021-07-24,2021,7,24
567,Oceania,1641,2021-07-25,2021,7,25
568,Oceania,1641,2021-07-26,2021,7,26
569,Oceania,1641,2021-07-27,2021,7,27
570,Oceania,1641,2021-07-28,2021,7,28
571,Oceania,1641,2021-07-29,2021,7,29
572,Oceania,1641,2021-07-30,2021,7,30
573,Oceania,1641,2021-07-31,2021,7,31
574,Oceania,1707,2021-08-01,2021,8,1
575,Oceania,1707,2021-08-02,2021,8,2
576,Oceania,1707,2021-08-03,2021,8,3
577,Oceania,1707,2021-08-04,2021,8,4
578,Oceania,1707,2021-08-05,2021,8,5
579,Oceania,1707,2021-08-06,2021,8,6
580,Oceania,1707,2021-08-07,2021,8,7
581,Oceania,1789,2021-08-08,2021,8,8
582,Oceania,1789,2021-08-09,2021,8,9
583,Oceania,1789,2021-08-10,2021,8,10
584,Oceania,1789,2021-08-11,2021,8,11
585,Oceania,1789,2021-08-12,2021,8,12
586,Oceania,1789,2021-08-13,2021,8,13
587,Oceania,1789,2021-08-14,2021,8,14
588,Oceania,1919,2021-08-15,2021,8,15
589,Oceania,1919,2021-08-16,2021,8,16
590,Oceania,1919,2021-08-17,2021,8,17
591,Oceania,1919,2021-08-18,2021,8,18
592,Oceania,1919,2021-08-19,2021,8,19
